person_age,person_income,person_home_ownership,person_emp_length,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income
23,24000,RENT,3.0,N,2,EDUCATION,D,8000,16.89,0.34
21,33996,RENT,5.0,N,4,EDUCATION,B,2000,9.88,0.06
26,75000,MORTGAGE,1.0,N,4,PERSONAL,A,5000,9.32,0.07
23,28800,MORTGAGE,5.0,N,4,VENTURE,A,12000,6.62,0.42
25,120000,MORTGAGE,0.0,N,3,EDUCATION,A,5600,5.79,0.05
23,55000,RENT,8.0,N,2,EDUCATION,A,12000,6.62,0.22
27,20000,RENT,2.0,N,9,PERSONAL,B,3000,11.49,0.15
41,14400,RENT,0.0,N,14,MEDICAL,B,1200,10.37,0.08
31,81000,MORTGAGE,5.0,N,9,VENTURE,A,20000,7.51,0.25
31,65000,MORTGAGE,7.0,N,6,EDUCATION,A,12000,7.49,0.18
29,72194,RENT,8.0,N,8,HOMEIMPROVEMENT,B,17000,8.88,0.24
42,78000,MORTGAGE,11.0,Y,12,PERSONAL,C,8500,11.03,0.11
22,27000,RENT,0.0,N,2,HOMEIMPROVEMENT,D,6250,16.0,0.24
24,90000,MORTGAGE,8.0,N,2,DEBTCONSOLIDATION,B,12000,11.99,0.13
26,52559,RENT,10.0,N,4,HOMEIMPROVEMENT,B,20000,12.42,0.38
23,50985,RENT,7.0,N,3,EDUCATION,D,6000,14.11,0.12
31,65000,MORTGAGE,7.0,N,5,HOMEIMPROVEMENT,A,16000,7.88,0.25
25,30000,RENT,3.0,N,4,VENTURE,B,4200,11.11,0.15
38,85000,RENT,4.0,N,17,MEDICAL,B,12000,11.99,0.14
35,50000,RENT,9.0,N,6,MEDICAL,D,19200,17.58,0.38
22,30000,RENT,2.0,N,4,VENTURE,B,2500,10.36,0.08
28,30000,RENT,0.0,N,8,PERSONAL,D,5000,15.62,0.17
32,67000,RENT,0.0,N,10,VENTURE,A,4000,7.74,0.06
34,47800,RENT,7.0,Y,6,MEDICAL,C,10000,13.11,0.21
33,40000,OWN,2.0,N,5,EDUCATION,A,3000,6.92,0.07
24,39000,RENT,2.0,N,3,EDUCATION,A,7000,6.62,0.18
32,91800,MORTGAGE,0.0,Y,5,MEDICAL,C,20000,14.22,0.19
28,80000,MORTGAGE,0.0,N,6,DEBTCONSOLIDATION,C,15000,12.84,0.19
37,50000,RENT,9.0,N,12,DEBTCONSOLIDATION,B,3000,11.71,0.06
24,40000,MORTGAGE,2.0,N,3,DEBTCONSOLIDATION,A,4500,7.49,0.11
28,60000,RENT,5.0,N,7,DEBTCONSOLIDATION,A,12000,6.99,0.2
23,24000,RENT,5.0,N,3,MEDICAL,B,5500,11.71,0.23
33,63000,RENT,17.0,N,8,HOMEIMPROVEMENT,A,6000,8.49,0.1
24,59160,MORTGAGE,0.0,Y,4,EDUCATION,E,16400,14.18,0.28
26,62900,MORTGAGE,0.0,Y,4,MEDICAL,C,9000,13.06,0.12
34,50000,MORTGAGE,1.0,N,5,DEBTCONSOLIDATION,A,18000,7.9,0.36
26,50000,MORTGAGE,10.0,N,4,DEBTCONSOLIDATION,A,7000,7.14,0.14
28,32500,MORTGAGE,4.0,N,7,PERSONAL,A,2000,7.66,0.06
23,60000,OWN,1.0,N,3,MEDICAL,A,12000,7.88,0.2
24,43200,RENT,9.0,N,2,EDUCATION,B,2000,10.74,0.05
27,45000,RENT,3.0,N,10,MEDICAL,A,3000,6.99,0.07
25,85000,RENT,4.0,N,3,EDUCATION,B,35000,11.14,0.41
24,44196,RENT,5.0,N,2,EDUCATION,A,10500,6.76,0.23
27,81004,RENT,3.0,N,6,EDUCATION,B,10000,9.99,0.12
35,24000,RENT,2.0,N,6,EDUCATION,B,3500,11.71,0.15
27,150000,MORTGAGE,2.0,N,7,PERSONAL,A,7000,8.63,0.05
37,48000,RENT,5.0,N,11,PERSONAL,B,10000,10.65,0.21
39,50000,RENT,2.0,Y,11,MEDICAL,C,2500,14.27,0.05
31,49000,MORTGAGE,3.0,N,5,PERSONAL,D,24000,16.0,0.49
24,50000,RENT,8.0,N,3,PERSONAL,B,4800,11.49,0.1
24,30000,RENT,1.0,N,2,MEDICAL,B,7100,9.99,0.24
27,50000,OWN,2.0,N,6,MEDICAL,A,13000,7.88,0.26
24,55000,MORTGAGE,6.0,N,4,HOMEIMPROVEMENT,B,6000,10.37,0.11
34,75000,OWN,10.0,N,10,PERSONAL,B,10000,9.99,0.13
23,46000,RENT,5.0,N,3,EDUCATION,D,10000,14.11,0.22
38,48000,MORTGAGE,0.0,N,11,DEBTCONSOLIDATION,A,3000,8.9,0.06
25,45000,RENT,0.0,N,3,PERSONAL,A,9000,6.91,0.2
33,60000,RENT,1.0,N,7,MEDICAL,A,2500,9.63,0.04
24,120000,RENT,1.0,N,4,DEBTCONSOLIDATION,C,25000,12.87,0.21
34,54600,RENT,12.0,Y,7,MEDICAL,D,4000,16.29,0.07
25,100000,OWN,2.0,Y,2,MEDICAL,C,6000,14.26,0.06
22,74004,MORTGAGE,6.0,N,4,EDUCATION,B,7500,11.71,0.1
29,60000,MORTGAGE,4.0,N,6,MEDICAL,A,1500,5.42,0.03
22,36000,OWN,0.0,N,3,VENTURE,B,4500,11.11,0.13
43,36000,RENT,0.0,Y,14,VENTURE,D,4500,14.11,0.13
24,65000,MORTGAGE,3.0,N,2,HOMEIMPROVEMENT,C,8000,13.85,0.12
23,36000,RENT,0.0,N,4,EDUCATION,A,5000,6.17,0.14
25,53000,MORTGAGE,7.0,N,4,DEBTCONSOLIDATION,B,15000,11.11,0.28
25,56100,MORTGAGE,3.0,Y,3,MEDICAL,D,25000,16.07,0.38
27,75000,MORTGAGE,4.0,N,8,HOMEIMPROVEMENT,B,8000,12.53,0.11
44,36000,MORTGAGE,28.0,Y,16,HOMEIMPROVEMENT,D,4000,15.28,0.11
22,60000,MORTGAGE,6.0,Y,2,MEDICAL,C,6000,12.99,0.1
23,60000,MORTGAGE,3.0,N,2,EDUCATION,A,4150,6.39,0.07
22,90000,MORTGAGE,6.0,N,2,DEBTCONSOLIDATION,B,24000,10.99,0.27
21,30000,RENT,2.0,Y,4,PERSONAL,D,4800,15.65,0.16
27,85000,RENT,3.0,N,10,HOMEIMPROVEMENT,C,20000,13.85,0.24
23,110000,RENT,0.0,Y,4,VENTURE,C,10000,13.11,0.09
28,124886,MORTGAGE,12.0,N,9,PERSONAL,B,5000,10.99,0.04
23,60000,OWN,8.0,N,3,MEDICAL,B,24250,12.18,0.4
25,37000,RENT,5.0,Y,3,VENTURE,C,12000,14.26,0.32
27,50000,MORTGAGE,4.0,N,10,HOMEIMPROVEMENT,B,15000,11.36,0.3
40,38400,MORTGAGE,4.0,N,16,EDUCATION,A,10000,7.14,0.26
23,42996,RENT,0.0,Y,3,VENTURE,D,6000,14.96,0.14
22,30000,RENT,1.0,N,4,EDUCATION,C,6000,13.49,0.2
23,46000,MORTGAGE,6.0,N,3,EDUCATION,B,12000,10.25,0.26
26,130000,MORTGAGE,10.0,N,4,EDUCATION,A,1200,7.51,0.01
32,65000,RENT,5.0,N,5,HOMEIMPROVEMENT,C,3600,12.99,0.06
61,80000,RENT,0.0,N,27,PERSONAL,A,35000,7.9,0.44
24,95000,MORTGAGE,8.0,N,2,MEDICAL,A,14400,7.88,0.16
32,45000,RENT,0.0,N,7,EDUCATION,B,7500,10.62,0.17
27,24000,RENT,0.0,N,7,VENTURE,B,6000,11.86,0.25
27,36000,MORTGAGE,6.0,N,10,VENTURE,B,9600,12.69,0.27
24,50000,MORTGAGE,8.0,N,4,HOMEIMPROVEMENT,B,3000,11.71,0.06
26,70000,MORTGAGE,10.0,N,3,VENTURE,A,14000,6.03,0.2
24,120000,MORTGAGE,0.0,N,3,PERSONAL,C,6000,14.79,0.05
28,38400,RENT,3.0,Y,8,DEBTCONSOLIDATION,C,5000,13.49,0.13
45,62500,RENT,5.0,N,12,EDUCATION,B,9800,10.36,0.15
26,55000,MORTGAGE,4.0,N,4,VENTURE,A,6500,7.9,0.12
23,58000,RENT,4.0,N,3,EDUCATION,A,16000,8.49,0.28
49,250000,RENT,6.0,N,15,EDUCATION,B,25000,12.69,0.1
43,72000,RENT,5.0,N,17,MEDICAL,B,6000,11.49,0.08
28,54996,RENT,7.0,N,10,MEDICAL,A,4200,7.29,0.08
24,50000,MORTGAGE,9.0,N,4,EDUCATION,C,8000,13.61,0.16
27,55000,RENT,5.0,N,7,DEBTCONSOLIDATION,B,12000,10.62,0.22
27,45000,MORTGAGE,6.0,N,10,PERSONAL,A,10000,7.51,0.22
36,40000,RENT,5.0,N,15,VENTURE,B,6000,12.42,0.15
52,72000,MORTGAGE,2.0,Y,22,PERSONAL,C,5000,13.98,0.07
26,35376,RENT,2.0,N,4,MEDICAL,A,1800,7.66,0.05
22,35004,RENT,0.0,N,3,EDUCATION,A,9600,7.51,0.27
22,75600,RENT,6.0,N,3,EDUCATION,B,10000,10.99,0.13
22,60000,MORTGAGE,6.0,N,3,EDUCATION,A,3500,5.42,0.06
22,60000,RENT,6.0,N,2,PERSONAL,B,4000,11.71,0.07
36,27600,OWN,3.0,N,13,MEDICAL,B,11000,10.37,0.41
25,80000,MORTGAGE,9.0,Y,4,EDUCATION,D,3000,16.29,0.04
22,53000,MORTGAGE,6.0,N,4,PERSONAL,B,6000,11.12,0.11
40,100000,MORTGAGE,5.0,N,15,MEDICAL,A,6000,7.14,0.06
23,85000,RENT,1.0,N,3,EDUCATION,B,10800,10.0,0.13
53,40000,MORTGAGE,1.0,Y,27,PERSONAL,C,5000,12.68,0.13
24,120000,OWN,3.0,N,2,VENTURE,B,12000,11.11,0.1
24,70000,RENT,4.0,N,2,PERSONAL,A,12000,7.29,0.17
24,100000,MORTGAGE,8.0,N,2,DEBTCONSOLIDATION,C,12000,13.11,0.12
36,130000,MORTGAGE,8.0,N,14,MEDICAL,B,13000,10.99,0.1
24,82000,MORTGAGE,8.0,N,3,PERSONAL,B,30000,10.95,0.36
28,48000,RENT,2.0,N,10,VENTURE,B,4500,11.71,0.09
24,40000,RENT,1.0,Y,3,PERSONAL,C,8000,13.16,0.2
50,56000,RENT,2.0,Y,16,DEBTCONSOLIDATION,F,5200,19.13,0.09
29,52000,OWN,13.0,N,7,HOMEIMPROVEMENT,A,10750,5.79,0.2
33,85000,MORTGAGE,3.0,N,10,DEBTCONSOLIDATION,B,12000,10.0,0.14
26,49000,RENT,4.0,Y,2,VENTURE,E,11000,16.82,0.22
35,69000,RENT,1.0,Y,8,DEBTCONSOLIDATION,D,4800,14.59,0.07
24,61200,RENT,2.0,N,2,MEDICAL,A,3250,7.88,0.05
26,68000,RENT,0.0,N,2,DEBTCONSOLIDATION,A,10000,7.29,0.15
38,30000,RENT,0.0,N,16,PERSONAL,A,6000,7.88,0.2
24,95000,MORTGAGE,3.0,N,4,EDUCATION,D,35000,16.49,0.37
22,50000,RENT,7.0,N,4,MEDICAL,B,8000,10.74,0.16
32,39000,RENT,9.0,N,5,DEBTCONSOLIDATION,B,5200,9.91,0.13
24,78000,MORTGAGE,8.0,N,3,DEBTCONSOLIDATION,E,15000,16.4,0.19
22,50000,RENT,4.0,Y,4,EDUCATION,C,7500,13.22,0.15
23,80000,MORTGAGE,7.0,N,3,PERSONAL,A,8000,7.88,0.1
25,38400,MORTGAGE,9.0,Y,2,VENTURE,D,6800,14.91,0.17
26,46800,MORTGAGE,0.0,N,3,EDUCATION,C,8500,14.79,0.19
25,90000,RENT,9.0,N,4,MEDICAL,C,7500,13.11,0.08
33,36000,RENT,3.0,Y,7,DEBTCONSOLIDATION,C,6000,13.49,0.17
26,24996,RENT,2.0,N,2,EDUCATION,B,3000,11.89,0.12
45,100000,MORTGAGE,7.0,N,15,VENTURE,A,8000,8.0,0.08
26,75000,MORTGAGE,10.0,N,3,EDUCATION,A,5000,6.76,0.07
25,65000,MORTGAGE,2.0,N,4,VENTURE,D,8000,14.11,0.12
32,47000,RENT,2.0,N,7,MEDICAL,C,6000,12.99,0.13
27,30000,RENT,5.0,N,5,EDUCATION,B,6000,10.36,0.2
23,26400,RENT,4.0,N,2,PERSONAL,B,4000,10.0,0.15
26,36000,MORTGAGE,4.0,N,4,MEDICAL,A,13500,7.49,0.38
23,75000,MORTGAGE,0.0,N,3,EDUCATION,A,6000,8.0,0.08
38,24000,RENT,2.0,N,11,EDUCATION,A,9600,7.51,0.4
24,60000,MORTGAGE,8.0,N,4,HOMEIMPROVEMENT,D,12000,14.84,0.2
27,48000,MORTGAGE,11.0,N,5,HOMEIMPROVEMENT,A,12000,6.03,0.25
37,45500,RENT,3.0,N,12,EDUCATION,B,10000,10.62,0.22
26,160000,RENT,5.0,N,2,DEBTCONSOLIDATION,A,12000,7.9,0.07
24,60000,MORTGAGE,5.0,N,4,HOMEIMPROVEMENT,B,10000,10.99,0.17
41,29004,RENT,4.0,N,14,PERSONAL,A,6000,9.63,0.21
24,50000,MORTGAGE,4.0,N,3,PERSONAL,A,4000,5.99,0.08
24,50700,RENT,1.0,N,3,HOMEIMPROVEMENT,A,12000,6.91,0.24
24,140000,MORTGAGE,4.0,N,3,EDUCATION,D,7500,14.59,0.05
29,68000,MORTGAGE,5.0,N,10,EDUCATION,A,4000,5.99,0.06
28,60000,RENT,5.0,N,6,VENTURE,B,10000,12.42,0.17
32,51600,RENT,3.0,N,5,PERSONAL,D,3000,15.28,0.06
22,47840,MORTGAGE,6.0,N,4,DEBTCONSOLIDATION,B,6000,10.95,0.13
36,103641,RENT,8.0,N,12,EDUCATION,B,5000,11.49,0.05
25,44160,OWN,4.0,N,4,PERSONAL,C,10000,14.27,0.23
29,100000,MORTGAGE,14.0,N,6,HOMEIMPROVEMENT,B,15000,12.42,0.15
32,85000,RENT,7.0,N,8,HOMEIMPROVEMENT,B,10000,12.18,0.12
26,54000,RENT,10.0,N,4,MEDICAL,B,6000,9.99,0.11
23,51300,MORTGAGE,7.0,N,2,VENTURE,B,7200,9.99,0.14
25,96000,MORTGAGE,0.0,N,4,EDUCATION,A,9000,6.62,0.09
23,33996,RENT,2.0,Y,4,MEDICAL,D,13000,14.96,0.38
29,55000,MORTGAGE,2.0,N,7,EDUCATION,A,4000,7.49,0.07
27,30000,RENT,6.0,N,9,PERSONAL,C,3000,13.23,0.1
27,90000,MORTGAGE,11.0,N,5,HOMEIMPROVEMENT,B,2500,10.65,0.03
27,29000,RENT,1.0,N,7,MEDICAL,D,7500,15.37,0.26
29,28000,RENT,8.0,N,9,VENTURE,A,6000,8.0,0.21
38,75000,MORTGAGE,4.0,N,16,MEDICAL,C,14000,13.85,0.19
28,64600,MORTGAGE,12.0,N,5,MEDICAL,B,10000,10.99,0.13
24,35000,OWN,1.0,N,3,MEDICAL,D,8000,16.29,0.23
24,95000,MORTGAGE,0.0,N,2,VENTURE,A,2000,6.91,0.02
26,25000,OWN,0.0,N,4,PERSONAL,A,9475,6.54,0.38
29,96000,MORTGAGE,9.0,N,5,HOMEIMPROVEMENT,A,4000,7.9,0.04
29,51000,MORTGAGE,5.0,N,10,HOMEIMPROVEMENT,A,15000,7.49,0.29
24,75000,RENT,8.0,N,2,EDUCATION,B,7000,10.0,0.09
23,32000,RENT,2.0,Y,3,MEDICAL,C,7500,12.87,0.25
24,48000,MORTGAGE,6.0,Y,4,VENTURE,C,5000,13.11,0.1
33,80004,RENT,0.0,N,8,PERSONAL,A,7200,7.9,0.09
25,48000,RENT,0.0,N,4,DEBTCONSOLIDATION,A,12000,8.94,0.25
31,46000,RENT,14.0,N,7,MEDICAL,D,8400,14.96,0.19
24,70000,OWN,8.0,N,2,VENTURE,A,10000,7.88,0.14
28,29000,RENT,0.0,N,7,PERSONAL,A,9000,9.63,0.31
70,51000,RENT,0.0,N,24,EDUCATION,C,14400,13.16,0.29
22,42000,RENT,6.0,N,3,DEBTCONSOLIDATION,B,5000,11.14,0.12
27,85000,MORTGAGE,7.0,N,5,VENTURE,A,8000,6.99,0.09
29,180000,MORTGAGE,13.0,N,9,PERSONAL,B,12000,10.99,0.07
38,70000,RENT,9.0,N,12,DEBTCONSOLIDATION,C,10000,12.73,0.14
25,90000,MORTGAGE,9.0,N,3,PERSONAL,A,6000,6.03,0.07
36,39600,MORTGAGE,7.0,N,14,HOMEIMPROVEMENT,B,12000,10.99,0.3
57,50000,MORTGAGE,1.0,N,19,DEBTCONSOLIDATION,A,8000,7.66,0.16
29,104000,MORTGAGE,13.0,N,7,VENTURE,B,3000,10.74,0.03
32,93000,MORTGAGE,8.0,Y,6,VENTURE,C,17000,12.99,0.17
25,49500,RENT,5.0,N,3,DEBTCONSOLIDATION,E,18225,17.74,0.36
27,50000,MORTGAGE,11.0,N,9,VENTURE,B,5000,12.18,0.1
38,52000,OWN,17.0,N,14,EDUCATION,B,10000,12.18,0.19
35,90000,RENT,0.0,N,5,VENTURE,B,5000,10.99,0.06
25,15360,RENT,2.0,N,2,HOMEIMPROVEMENT,E,5100,20.3,0.35
47,84000,RENT,8.0,Y,13,MEDICAL,C,25000,13.72,0.3
23,144000,MORTGAGE,7.0,N,4,PERSONAL,E,35000,18.64,0.24
22,45000,RENT,0.0,Y,2,DEBTCONSOLIDATION,C,9000,14.65,0.2
22,32000,RENT,0.0,N,3,PERSONAL,A,6000,7.29,0.19
24,45000,RENT,8.0,N,3,DEBTCONSOLIDATION,C,12000,13.11,0.27
30,80000,MORTGAGE,14.0,N,6,VENTURE,A,10000,6.62,0.13
22,65000,RENT,4.0,N,2,EDUCATION,B,7000,10.36,0.11
23,42000,RENT,4.0,N,3,VENTURE,B,3250,11.49,0.08
28,68004,RENT,1.0,N,8,PERSONAL,C,12000,13.16,0.18
32,100000,MORTGAGE,0.0,N,5,VENTURE,A,9000,7.14,0.09
23,70000,MORTGAGE,7.0,N,3,EDUCATION,A,5600,6.17,0.08
30,120000,MORTGAGE,14.0,N,8,VENTURE,A,6000,7.9,0.05
25,90000,RENT,2.0,N,4,VENTURE,A,10000,7.49,0.11
27,38400,RENT,5.0,N,7,MEDICAL,A,10000,7.29,0.26
40,146000,MORTGAGE,1.0,N,13,PERSONAL,A,2400,9.32,0.02
22,125000,MORTGAGE,2.0,N,4,VENTURE,A,10000,7.51,0.08
27,72000,MORTGAGE,3.0,N,7,MEDICAL,C,10000,13.85,0.14
22,37000,MORTGAGE,0.0,N,2,DEBTCONSOLIDATION,C,4800,13.43,0.13
24,40000,RENT,5.0,N,4,DEBTCONSOLIDATION,C,9600,13.49,0.24
25,45000,RENT,3.0,N,2,EDUCATION,C,6000,12.73,0.13
26,60000,MORTGAGE,10.0,N,3,PERSONAL,A,10000,6.62,0.17
30,42000,RENT,0.0,Y,5,EDUCATION,C,4000,13.79,0.1
24,70000,RENT,4.0,N,3,PERSONAL,A,10500,6.99,0.15
26,65000,RENT,10.0,N,2,MEDICAL,B,20000,12.21,0.31
28,49300,RENT,7.0,N,10,DEBTCONSOLIDATION,D,5000,14.59,0.1
23,65000,RENT,2.0,Y,4,PERSONAL,C,3000,13.47,0.05
47,18000,RENT,0.0,N,11,HOMEIMPROVEMENT,C,5000,13.85,0.27
23,58000,RENT,0.0,N,4,VENTURE,C,15500,14.35,0.27
33,70000,MORTGAGE,4.0,N,10,PERSONAL,C,10000,13.98,0.14
22,55000,RENT,0.0,Y,4,PERSONAL,C,8000,13.85,0.15
27,35000,RENT,2.0,N,5,PERSONAL,B,6000,11.99,0.17
26,47000,RENT,1.0,N,2,MEDICAL,D,14000,14.42,0.28
27,80000,RENT,0.0,N,7,HOMEIMPROVEMENT,B,20000,12.21,0.25
31,24000,OWN,6.0,N,8,PERSONAL,D,2500,16.29,0.1
25,95000,MORTGAGE,5.0,N,3,EDUCATION,A,6000,6.03,0.06
27,70000,MORTGAGE,6.0,N,8,HOMEIMPROVEMENT,B,12800,12.42,0.18
22,85000,MORTGAGE,6.0,N,3,PERSONAL,B,5000,11.83,0.06
26,30000,MORTGAGE,3.0,N,3,HOMEIMPROVEMENT,A,8000,6.91,0.27
43,72000,MORTGAGE,23.0,N,13,MEDICAL,B,9000,10.59,0.13
35,108000,MORTGAGE,9.0,N,8,HOMEIMPROVEMENT,B,15000,11.48,0.14
37,40000,MORTGAGE,4.0,Y,17,PERSONAL,C,6000,13.49,0.15
28,144000,MORTGAGE,12.0,N,6,VENTURE,A,16000,5.99,0.11
30,60000,RENT,2.0,N,9,EDUCATION,B,6000,10.75,0.1
30,40000,RENT,5.0,N,8,PERSONAL,B,4000,11.14,0.1
39,13200,RENT,15.0,Y,12,VENTURE,E,3800,16.37,0.3
23,65000,RENT,2.0,N,4,PERSONAL,D,20000,14.59,0.31
23,70000,RENT,7.0,N,2,PERSONAL,C,10000,12.73,0.14
24,140000,MORTGAGE,8.0,N,2,DEBTCONSOLIDATION,B,13000,12.69,0.09
33,70000,MORTGAGE,0.0,N,10,PERSONAL,B,2000,8.7,0.03
24,14400,RENT,2.0,Y,4,EDUCATION,D,2500,15.23,0.17
22,63000,MORTGAGE,1.0,N,3,DEBTCONSOLIDATION,A,14400,8.9,0.23
23,90000,MORTGAGE,3.0,N,3,EDUCATION,A,8000,7.14,0.09
27,56680,MORTGAGE,5.0,N,10,PERSONAL,B,10200,10.37,0.18
25,58650,RENT,5.0,N,2,MEDICAL,F,7600,18.09,0.12
25,55000,MORTGAGE,9.0,Y,2,EDUCATION,C,5200,15.23,0.09
28,180000,MORTGAGE,5.0,N,5,EDUCATION,B,20000,11.48,0.11
24,36000,RENT,9.0,N,2,VENTURE,A,10000,8.59,0.28
28,33000,RENT,5.0,N,9,EDUCATION,D,3000,16.89,0.09
43,62000,RENT,0.0,N,12,MEDICAL,A,6200,8.63,0.1
33,125004,RENT,3.0,N,10,DEBTCONSOLIDATION,A,16000,7.9,0.13
22,60000,RENT,5.0,N,4,MEDICAL,A,12000,7.51,0.2
45,80000,MORTGAGE,14.0,N,12,PERSONAL,B,8000,11.49,0.1
27,28440,RENT,9.0,N,10,MEDICAL,A,6000,9.63,0.21
35,39000,RENT,1.0,Y,7,VENTURE,C,7000,15.96,0.18
25,40000,RENT,3.0,N,2,MEDICAL,C,7500,13.49,0.19
22,49000,RENT,6.0,Y,3,DEBTCONSOLIDATION,D,12000,14.59,0.24
29,83000,RENT,14.0,Y,8,DEBTCONSOLIDATION,D,2850,16.49,0.03
27,52000,RENT,4.0,N,6,EDUCATION,B,6000,12.42,0.12
22,54996,MORTGAGE,6.0,N,4,MEDICAL,B,15000,11.26,0.28
25,53550,RENT,5.0,N,2,MEDICAL,B,1600,12.69,0.03
29,57000,MORTGAGE,13.0,N,8,EDUCATION,B,1500,10.71,0.03
28,120000,RENT,1.0,N,10,HOMEIMPROVEMENT,B,10000,11.14,0.08
27,67000,RENT,6.0,N,6,PERSONAL,B,7000,9.99,0.1
33,53004,MORTGAGE,2.0,N,8,EDUCATION,A,5000,5.99,0.09
38,150000,MORTGAGE,0.0,N,14,MEDICAL,B,24000,10.62,0.16
27,37200,RENT,3.0,N,8,DEBTCONSOLIDATION,C,14000,13.99,0.38
23,66000,RENT,2.0,N,3,PERSONAL,A,9000,8.0,0.13
36,72000,MORTGAGE,9.0,N,13,HOMEIMPROVEMENT,B,1500,10.59,0.02
25,70000,MORTGAGE,9.0,N,4,PERSONAL,A,20000,6.99,0.29
38,110000,RENT,5.0,N,16,EDUCATION,B,12000,12.42,0.11
31,65000,MORTGAGE,6.0,N,9,MEDICAL,B,3000,10.37,0.05
47,50000,OWN,6.0,N,17,HOMEIMPROVEMENT,A,6000,8.9,0.12
23,32000,RENT,3.0,N,4,MEDICAL,C,4500,13.98,0.14
26,36000,RENT,1.0,Y,3,DEBTCONSOLIDATION,C,5000,13.98,0.14
31,51600,MORTGAGE,4.0,Y,6,MEDICAL,C,13800,13.57,0.27
30,78411,MORTGAGE,2.0,N,5,VENTURE,B,15000,11.14,0.2
31,75996,MORTGAGE,0.0,N,7,DEBTCONSOLIDATION,B,8000,12.42,0.11
25,40000,OWN,1.0,Y,2,PERSONAL,D,5000,15.21,0.13
27,58800,RENT,12.0,N,9,DEBTCONSOLIDATION,B,18200,10.99,0.31
27,69000,MORTGAGE,0.0,Y,8,EDUCATION,D,23000,16.77,0.34
27,140987,MORTGAGE,5.0,N,5,VENTURE,B,6000,10.99,0.04
23,60000,MORTGAGE,5.0,N,4,PERSONAL,B,15000,11.99,0.25
25,50450,RENT,3.0,N,2,MEDICAL,B,2000,9.88,0.04
31,54000,MORTGAGE,1.0,N,6,HOMEIMPROVEMENT,B,16875,9.99,0.32
22,36996,RENT,6.0,N,2,EDUCATION,A,9600,7.51,0.26
27,60000,RENT,3.0,N,5,HOMEIMPROVEMENT,B,4000,11.49,0.07
27,55000,RENT,11.0,N,6,MEDICAL,B,10000,12.42,0.18
29,60000,RENT,4.0,N,6,VENTURE,B,4000,11.86,0.07
24,52500,RENT,8.0,N,4,MEDICAL,D,9250,16.07,0.18
58,65000,MORTGAGE,5.0,N,24,PERSONAL,B,10000,11.86,0.15
23,35000,RENT,7.0,N,4,VENTURE,A,1800,7.88,0.05
23,65000,RENT,3.0,N,3,DEBTCONSOLIDATION,B,6000,11.49,0.09
28,137481,RENT,8.0,N,5,MEDICAL,B,5000,10.99,0.04
21,18000,RENT,0.0,N,2,VENTURE,A,2200,7.88,0.12
41,50000,RENT,6.0,Y,12,PERSONAL,C,12000,13.49,0.24
25,45000,MORTGAGE,5.0,N,2,DEBTCONSOLIDATION,A,5000,7.88,0.11
27,44000,MORTGAGE,1.0,N,10,MEDICAL,B,8000,12.69,0.18
25,62000,RENT,5.0,N,4,MEDICAL,A,10000,7.49,0.16
36,100000,MORTGAGE,6.0,Y,14,EDUCATION,C,5000,12.61,0.05
34,53000,RENT,4.0,N,7,MEDICAL,B,5000,10.62,0.09
35,74500,MORTGAGE,9.0,N,6,PERSONAL,B,10000,10.75,0.13
31,15000,RENT,0.0,Y,10,VENTURE,C,5000,13.47,0.33
34,62000,RENT,0.0,Y,8,DEBTCONSOLIDATION,C,4500,13.57,0.07
27,108041,MORTGAGE,6.0,N,7,DEBTCONSOLIDATION,A,5600,6.54,0.05
22,40351,MORTGAGE,6.0,N,3,VENTURE,B,15000,11.83,0.37
21,30000,OWN,1.0,N,3,VENTURE,A,3000,9.63,0.1
28,60000,MORTGAGE,12.0,N,5,VENTURE,A,5000,7.66,0.08
22,44000,RENT,4.0,N,2,PERSONAL,D,8500,16.29,0.19
34,106000,MORTGAGE,3.0,N,9,DEBTCONSOLIDATION,A,9000,7.14,0.09
24,34500,RENT,8.0,Y,4,MEDICAL,D,10000,16.77,0.29
29,74000,RENT,8.0,N,7,EDUCATION,B,25000,10.99,0.34
25,90000,MORTGAGE,9.0,N,2,MEDICAL,B,3600,11.49,0.04
31,40000,RENT,2.0,N,9,DEBTCONSOLIDATION,A,10000,7.74,0.25
28,80000,MORTGAGE,13.0,N,6,MEDICAL,B,9600,9.91,0.12
22,60000,RENT,6.0,N,3,DEBTCONSOLIDATION,B,2400,11.49,0.04
51,75000,RENT,5.0,N,20,VENTURE,B,16800,11.99,0.23
51,90000,MORTGAGE,0.0,N,24,HOMEIMPROVEMENT,A,2500,7.51,0.03
26,90000,MORTGAGE,10.0,N,3,HOMEIMPROVEMENT,B,2500,9.91,0.03
37,45000,RENT,4.0,N,17,PERSONAL,A,8000,9.63,0.18
29,62000,RENT,1.0,N,9,EDUCATION,A,3100,8.0,0.05
24,50000,RENT,0.0,N,3,HOMEIMPROVEMENT,A,12000,7.9,0.24
32,38160,RENT,3.0,N,9,MEDICAL,C,12000,12.61,0.31
33,75000,OWN,0.0,N,5,HOMEIMPROVEMENT,B,11000,10.99,0.15
22,42000,MORTGAGE,6.0,N,2,VENTURE,A,5500,8.38,0.13
