id,person_age,person_income,person_home_ownership,person_emp_length,cb_person_default_on_file,cb_person_cred_hist_length
14998,24,85000,RENT,8.0,N,3
14999,32,180000,MORTGAGE,2.0,N,6
15000,24,150000,MORTGAGE,3.0,N,2
15001,22,30000,RENT,6.0,N,3
15002,24,71000,MORTGAGE,8.0,N,2
15003,22,55000,MORTGAGE,5.0,N,3
15004,30,45600,MORTGAGE,6.0,N,9
15005,22,30000,RENT,2.0,N,2
15006,40,80000,RENT,1.0,N,17
15007,36,54000,RENT,3.0,N,11
15008,22,45000,RENT,1.0,N,3
15009,21,31200,MORTGAGE,3.0,N,2
15010,30,45432,RENT,14.0,Y,6
15011,25,90000,RENT,9.0,N,3
15012,30,58000,MORTGAGE,13.0,N,10
15013,31,65000,RENT,2.0,N,8
15014,38,150000,MORTGAGE,2.0,Y,13
15015,22,37000,RENT,2.0,N,3
15016,23,40000,RENT,4.0,N,2
15017,25,48000,RENT,3.0,N,4
15018,23,120000,MORTGAGE,3.0,N,2
15019,29,60000,MORTGAGE,5.0,N,7
15020,25,31000,RENT,5.0,N,3
15021,22,30000,RENT,2.0,N,3
15022,24,60000,MORTGAGE,1.0,N,2
15023,25,75000,RENT,4.0,N,3
15024,33,120000,MORTGAGE,3.0,N,5
15025,34,160000,MORTGAGE,15.0,N,9
15026,28,70000,MORTGAGE,3.0,N,5
15027,29,60000,MORTGAGE,8.0,N,6
15028,52,45004,RENT,1.0,N,25
15029,22,60000,RENT,3.0,N,4
15030,26,100000,RENT,7.0,N,3
15031,23,60000,RENT,7.0,Y,4
15032,35,60000,MORTGAGE,6.0,N,5
15033,28,50000,RENT,2.0,N,8
15034,29,60000,MORTGAGE,8.0,N,8
15035,21,62467,RENT,0.0,N,4
15036,33,54000,MORTGAGE,2.0,N,7
15037,44,78000,MORTGAGE,11.0,N,12
15038,39,28800,RENT,0.0,N,13
15039,24,62000,RENT,2.0,N,3
15040,27,100000,MORTGAGE,3.0,N,6
15041,28,86000,MORTGAGE,3.0,N,10
15042,24,34800,RENT,1.0,N,2
15043,35,115000,RENT,11.0,N,5
15044,22,30000,RENT,7.0,N,3
15045,23,120000,MORTGAGE,7.0,Y,4
15046,28,120000,MORTGAGE,9.0,N,7
15047,23,62000,MORTGAGE,5.0,N,4
15048,27,90000,MORTGAGE,7.0,Y,6
15049,21,28800,RENT,4.0,N,2
15050,28,24000,RENT,12.0,N,9
15051,28,81000,RENT,10.0,Y,5
15052,23,36000,MORTGAGE,4.0,N,2
15053,23,34800,RENT,1.0,N,4
15054,26,45000,RENT,0.0,Y,4
15055,22,48000,MORTGAGE,5.0,N,4
15056,47,90000,MORTGAGE,20.0,N,13
15057,27,54000,MORTGAGE,5.0,N,9
15058,26,78000,MORTGAGE,2.0,N,2
15059,22,45000,RENT,6.0,N,2
15060,44,80000,MORTGAGE,0.0,N,11
15061,35,60000,RENT,4.0,N,9
15062,36,62004,RENT,1.0,N,14
15063,24,72000,RENT,8.0,N,2
15064,29,30000,RENT,2.0,Y,10
15065,25,48000,MORTGAGE,8.0,N,4
15066,26,30000,RENT,0.0,N,3
15067,24,200000,MORTGAGE,8.0,N,2
15068,23,48000,MORTGAGE,4.0,Y,3
15069,25,50000,RENT,9.0,N,3
15070,26,97908,MORTGAGE,12.0,N,2
15071,24,100000,OWN,7.0,Y,3
15072,22,32000,RENT,6.0,N,3
15073,36,41600,RENT,16.0,N,11
15074,27,72000,MORTGAGE,11.0,N,5
15075,26,30000,RENT,0.0,Y,4
15076,55,70000,RENT,7.0,N,20
15077,23,48000,RENT,2.0,Y,2
15078,23,38000,RENT,1.0,N,2
15079,23,70000,MORTGAGE,1.0,N,4
15080,23,75000,RENT,0.0,N,2
15081,23,75000,MORTGAGE,3.0,N,2
15082,25,57600,RENT,2.0,N,4
15083,27,74800,OWN,4.0,N,8
15084,23,52000,OWN,7.0,N,3
15085,30,26000,OWN,2.0,N,5
15086,29,60000,RENT,1.0,N,10
15087,28,31000,MORTGAGE,6.0,N,9
15088,52,30000,OWN,6.0,N,25
15089,27,70000,MORTGAGE,6.0,N,10
15090,29,60000,MORTGAGE,5.0,N,10
15091,26,46000,RENT,0.0,N,4
15092,28,54000,MORTGAGE,12.0,N,7
15093,32,80000,RENT,6.0,N,5
15094,37,125000,RENT,3.0,Y,11
15095,25,90000,RENT,6.0,Y,4
15096,28,76460,RENT,1.0,N,7
15097,23,90000,RENT,5.0,N,4
15098,40,180000,MORTGAGE,6.0,Y,14
15099,22,53000,RENT,6.0,N,4
15100,29,32000,RENT,1.0,N,6
15101,24,68000,MORTGAGE,8.0,N,4
15102,33,64000,MORTGAGE,2.0,N,6
15103,29,40000,MORTGAGE,4.0,N,6
15104,25,45600,MORTGAGE,3.0,N,2
15105,22,50400,RENT,6.0,N,3
15106,29,80000,MORTGAGE,1.0,N,6
15107,22,80000,MORTGAGE,6.0,N,4
15108,23,45000,RENT,7.0,N,2
15109,36,80000,MORTGAGE,5.0,N,12
15110,23,50000,RENT,5.0,N,3
15111,24,29000,RENT,6.0,N,3
15112,24,86000,MORTGAGE,6.0,N,3
15113,24,40000,RENT,1.0,N,4
15114,29,135000,MORTGAGE,5.0,N,8
15115,35,266000,MORTGAGE,4.0,N,9
15116,27,61000,MORTGAGE,3.0,N,10
15117,31,60000,MORTGAGE,3.0,N,5
15118,22,54000,MORTGAGE,4.0,Y,2
15119,21,24996,RENT,5.0,N,3
15120,32,40000,MORTGAGE,16.0,N,6
15121,23,90000,MORTGAGE,2.0,N,2
15122,28,60000,MORTGAGE,4.0,N,9
15123,22,50000,RENT,5.0,N,2
15124,22,46000,RENT,4.0,N,2
15125,40,75000,MORTGAGE,2.0,N,12
15126,28,24000,RENT,0.0,N,7
15127,26,100000,RENT,3.0,N,4
15128,24,102000,MORTGAGE,4.0,N,3
15129,25,36000,OWN,3.0,N,3
15130,42,40000,MORTGAGE,4.0,N,12
15131,24,50000,MORTGAGE,4.0,N,2
15132,39,100000,MORTGAGE,1.0,N,14
15133,24,85100,RENT,5.0,Y,3
15134,21,40000,MORTGAGE,5.0,N,3
15135,23,115000,MORTGAGE,1.0,N,4
15136,39,120000,MORTGAGE,0.0,Y,16
15137,24,30000,RENT,6.0,Y,3
15138,22,55000,MORTGAGE,6.0,N,2
15139,22,110000,RENT,2.0,N,2
15140,31,100000,MORTGAGE,4.0,N,6
15141,24,70000,RENT,4.0,N,3
15142,33,48000,RENT,13.0,N,5
15143,22,70000,RENT,6.0,N,3
15144,22,33456,RENT,2.0,N,4
15145,25,24000,RENT,4.0,N,2
15146,31,90000,RENT,0.0,Y,9
15147,30,38000,RENT,15.0,N,9
15148,48,80000,RENT,6.0,N,16
15149,25,48000,RENT,3.0,N,3
15150,30,56628,MORTGAGE,2.0,N,7
15151,29,50808,MORTGAGE,6.0,N,7
15152,22,80000,RENT,4.0,Y,2
15153,34,36000,MORTGAGE,2.0,N,8
15154,27,85000,RENT,1.0,N,8
15155,31,40000,RENT,0.0,Y,9
15156,25,48000,MORTGAGE,5.0,N,3
15157,25,80000,RENT,0.0,N,3
15158,28,45600,MORTGAGE,6.0,N,5
15159,29,38000,MORTGAGE,9.0,N,8
15160,35,30000,MORTGAGE,3.0,N,9
15161,22,33000,MORTGAGE,6.0,N,3
15162,25,98000,MORTGAGE,5.0,N,4
15163,21,60000,MORTGAGE,5.0,N,2
15164,30,100000,MORTGAGE,4.0,N,6
15165,25,75852,MORTGAGE,9.0,N,4
15166,24,50004,MORTGAGE,1.0,N,3
15167,26,18000,RENT,4.0,N,3
15168,22,100000,MORTGAGE,6.0,N,2
15169,32,75000,RENT,15.0,N,7
15170,22,56000,RENT,3.0,N,2
15171,22,39600,RENT,3.0,N,2
15172,23,80000,RENT,8.0,Y,2
15173,42,57000,MORTGAGE,8.0,N,11
15174,27,80000,MORTGAGE,11.0,N,5
15175,40,54000,RENT,0.0,Y,13
15176,22,43000,RENT,6.0,N,2
15177,41,70000,MORTGAGE,8.0,N,12
15178,28,105000,RENT,4.0,Y,9
15179,30,39000,RENT,3.0,N,5
15180,47,75000,MORTGAGE,6.0,N,16
15181,24,35000,RENT,7.0,N,2
15182,36,75000,RENT,3.0,N,14
15183,28,50000,MORTGAGE,5.0,N,10
15184,28,82500,MORTGAGE,12.0,N,9
15185,26,66000,RENT,2.0,N,3
15186,25,160000,MORTGAGE,5.0,Y,2
15187,29,80000,MORTGAGE,13.0,N,7
15188,23,62000,MORTGAGE,2.0,N,2
15189,22,50004,RENT,3.0,N,3
15190,31,101000,MORTGAGE,3.0,N,6
15191,27,65000,RENT,1.0,Y,5
15192,23,44000,MORTGAGE,7.0,N,3
15193,26,50004,RENT,3.0,Y,2
15194,25,72000,RENT,3.0,N,4
15195,29,69000,MORTGAGE,2.0,N,7
15196,24,24000,RENT,8.0,N,2
15197,22,65000,MORTGAGE,5.0,N,2
15198,24,90000,RENT,5.0,N,3
15199,21,34000,RENT,2.0,N,3
15200,39,95000,RENT,3.0,N,16
15201,29,70000,RENT,0.0,N,7
15202,30,130000,RENT,1.0,Y,10
15203,24,40000,RENT,2.0,N,3
15204,27,70000,RENT,2.0,N,7
15205,23,60000,MORTGAGE,2.0,N,3
15206,22,48000,RENT,4.0,N,3
15207,24,40000,RENT,2.0,N,3
15208,22,56400,RENT,6.0,N,2
15209,33,80000,MORTGAGE,2.0,N,6
15210,25,47520,RENT,3.0,N,3
15211,28,41200,OWN,12.0,Y,5
15212,22,31200,RENT,7.0,N,3
15213,22,56400,RENT,5.0,N,3
15214,28,58000,RENT,8.0,N,5
15215,34,150000,RENT,3.0,N,10
15216,22,40000,RENT,3.0,N,4
15217,31,35000,RENT,5.0,N,8
15218,23,80000,RENT,5.0,N,4
15219,35,36000,RENT,0.0,N,6
15220,22,60000,RENT,6.0,N,3
15221,24,29000,RENT,0.0,N,2
15222,30,110000,MORTGAGE,0.0,N,5
15223,29,75000,MORTGAGE,1.0,N,8
15224,27,110000,RENT,11.0,N,8
15225,27,97800,MORTGAGE,9.0,N,6
15226,27,75000,RENT,1.0,N,5
15227,23,250000,RENT,3.0,Y,4
15228,22,30000,RENT,0.0,N,4
15229,23,37000,RENT,1.0,N,2
15230,21,32400,MORTGAGE,5.0,Y,3
15231,31,60000,MORTGAGE,15.0,N,9
15232,33,62400,RENT,6.0,N,10
15233,31,91000,MORTGAGE,6.0,N,8
15234,28,62000,RENT,6.0,N,6
15235,24,82000,MORTGAGE,5.0,N,3
15236,24,60000,MORTGAGE,8.0,N,2
15237,23,12000,RENT,0.0,N,3
15238,23,113698,MORTGAGE,7.0,N,4
15239,24,45000,RENT,5.0,N,2
15240,23,50000,RENT,6.0,N,4
15241,28,96000,MORTGAGE,12.0,N,9
15242,24,56000,MORTGAGE,2.0,N,4
15243,25,58500,RENT,1.0,N,2
15244,31,48000,MORTGAGE,4.0,N,6
15245,21,65000,MORTGAGE,4.0,N,2
15246,23,45243,MORTGAGE,7.0,N,2
15247,23,75000,RENT,5.0,N,4
15248,24,78000,RENT,0.0,N,3
15249,22,70000,RENT,0.0,N,2
15250,30,31200,RENT,0.0,Y,5
15251,31,78000,MORTGAGE,15.0,N,6
15252,41,56950,RENT,1.0,Y,13
15253,28,52000,RENT,0.0,N,9
15254,23,48000,RENT,0.0,N,3
15255,28,35000,RENT,5.0,N,9
15256,23,33000,RENT,6.0,N,4
15257,34,28000,OWN,0.0,N,10
15258,23,80000,MORTGAGE,1.0,N,3
15259,40,102000,MORTGAGE,6.0,N,16
15260,24,90000,MORTGAGE,1.0,N,4
15261,22,65000,MORTGAGE,2.0,N,2
15262,33,65000,MORTGAGE,6.0,N,7
15263,22,30000,MORTGAGE,6.0,N,4
15264,35,47208,RENT,2.0,Y,8
15265,29,144000,MORTGAGE,5.0,N,10
15266,34,140900,RENT,1.0,N,7
15267,25,95000,MORTGAGE,6.0,N,3
15268,27,170000,MORTGAGE,11.0,N,7
15269,24,30000,RENT,6.0,N,3
15270,25,60000,RENT,3.0,N,2
15271,37,42000,RENT,2.0,Y,17
15272,26,200000,MORTGAGE,10.0,N,2
15273,22,30000,RENT,2.0,N,4
15274,21,90000,RENT,3.0,N,3
15275,22,65000,MORTGAGE,6.0,N,4
15276,22,34000,RENT,2.0,N,4
15277,23,52000,RENT,0.0,N,3
15278,22,80000,MORTGAGE,6.0,N,4
15279,53,90000,MORTGAGE,3.0,N,28
15280,24,105400,MORTGAGE,8.0,Y,3
15281,25,58000,MORTGAGE,9.0,N,2
15282,31,46654,MORTGAGE,8.0,N,10
15283,30,68000,RENT,1.0,N,7
15284,32,56004,MORTGAGE,4.0,N,10
15285,24,68000,OWN,8.0,N,2
15286,31,70000,RENT,4.0,N,8
15287,23,55000,RENT,7.0,N,2
15288,28,41000,RENT,3.0,N,6
15289,26,150000,MORTGAGE,0.0,N,3
15290,22,34068,OWN,6.0,N,4
15291,22,46000,MORTGAGE,5.0,N,3
15292,22,90000,MORTGAGE,6.0,N,2
15293,24,65000,MORTGAGE,3.0,N,3
15294,24,22800,OTHER,3.0,N,3
15295,22,48000,RENT,7.0,N,4
15296,27,38000,MORTGAGE,11.0,N,8
15297,25,60000,RENT,2.0,N,3
15298,23,24000,RENT,3.0,N,2
15299,22,70000,RENT,4.0,N,3
15300,26,45000,RENT,7.0,N,2
15301,35,39600,RENT,2.0,N,10
15302,23,27000,RENT,7.0,N,2
15303,27,89700,RENT,1.0,N,10
15304,23,44000,OWN,7.0,N,3
15305,28,50000,MORTGAGE,12.0,N,10
15306,24,45000,RENT,5.0,N,3
15307,39,46000,RENT,5.0,N,11
15308,22,32000,RENT,0.0,N,3
15309,24,150000,MORTGAGE,7.0,N,2
15310,30,96000,MORTGAGE,7.0,N,5
15311,22,60000,MORTGAGE,4.0,N,2
15312,22,40000,MORTGAGE,6.0,N,4
15313,25,55000,MORTGAGE,9.0,N,3
15314,22,33000,RENT,5.0,N,4
15315,33,52000,OWN,2.0,N,7
15316,34,55000,MORTGAGE,16.0,Y,6
15317,25,58000,OWN,9.0,N,4
15318,22,37800,MORTGAGE,0.0,N,4
15319,25,50000,RENT,5.0,N,3
15320,28,69996,RENT,7.0,N,6
15321,23,55000,MORTGAGE,3.0,N,3
15322,23,32000,RENT,1.0,N,2
15323,27,130000,MORTGAGE,3.0,N,9
15324,34,90000,OWN,0.0,N,5
15325,26,70000,RENT,10.0,N,2
15326,46,35328,MORTGAGE,14.0,N,16
15327,23,44000,RENT,1.0,N,3
15328,24,80000,MORTGAGE,8.0,N,4
15329,26,80000,MORTGAGE,3.0,N,3
15330,27,28800,RENT,2.0,N,8
15331,34,30000,RENT,2.0,N,6
15332,24,24000,RENT,0.0,Y,3
15333,24,85000,MORTGAGE,8.0,N,2
15334,33,30000,RENT,0.0,N,9
15335,24,43218,RENT,6.0,N,3
15336,39,60000,RENT,1.0,N,14
15337,24,35000,RENT,2.0,N,4
15338,24,75000,MORTGAGE,5.0,N,4
15339,29,65000,RENT,7.0,N,6
15340,33,52000,MORTGAGE,16.0,N,7
15341,28,60000,RENT,3.0,N,5
15342,24,58000,MORTGAGE,8.0,N,2
15343,25,48600,RENT,2.0,N,2
15344,53,74500,RENT,0.0,N,28
15345,25,60000,RENT,3.0,N,2
15346,25,115000,MORTGAGE,3.0,N,2
15347,23,30000,RENT,0.0,N,3
15348,27,110000,MORTGAGE,3.0,N,10
15349,34,63000,RENT,4.0,Y,9
15350,32,78000,RENT,16.0,Y,7
15351,27,180000,RENT,2.0,N,6
15352,29,84000,MORTGAGE,6.0,Y,8
15353,25,60000,RENT,6.0,N,3
15354,30,90000,RENT,3.0,N,7
15355,27,40000,OWN,2.0,N,7
15356,36,120000,RENT,2.0,N,11
15357,46,60000,RENT,0.0,N,12
15358,23,54000,RENT,7.0,N,4
15359,33,40000,MORTGAGE,8.0,N,8
15360,22,57000,MORTGAGE,5.0,N,2
15361,22,32000,MORTGAGE,6.0,N,3
15362,24,87000,MORTGAGE,6.0,N,3
15363,24,52000,RENT,2.0,N,4
15364,27,96000,MORTGAGE,6.0,N,10
15365,24,25000,RENT,0.0,N,2
15366,24,27000,RENT,2.0,N,4
15367,23,46443,RENT,7.0,N,2
15368,23,140000,MORTGAGE,4.0,N,4
15369,31,50000,RENT,2.0,N,6
15370,32,60000,RENT,5.0,N,5
15371,28,58000,RENT,2.0,N,9
15372,23,65000,MORTGAGE,5.0,N,2
15373,23,73500,RENT,7.0,N,2
15374,27,50000,MORTGAGE,5.0,N,7
15375,24,50000,MORTGAGE,4.0,N,3
15376,28,79200,MORTGAGE,9.0,N,9
15377,25,60000,RENT,0.0,Y,3
15378,28,53307,OTHER,4.0,Y,10
15379,25,80000,MORTGAGE,9.0,N,2
15380,23,40000,RENT,3.0,N,4
15381,31,58800,RENT,0.0,N,10
15382,22,46500,RENT,5.0,Y,3
15383,34,29000,RENT,2.0,N,8
15384,24,110000,MORTGAGE,0.0,N,4
15385,24,70000,MORTGAGE,7.0,N,3
15386,38,46000,RENT,2.0,Y,12
15387,22,60000,MORTGAGE,5.0,N,2
15388,25,39000,OWN,4.0,N,3
15389,29,72345,RENT,6.0,N,10
15390,24,60629,RENT,7.0,N,3
15391,25,24000,RENT,4.0,N,3
15392,27,86095,RENT,5.0,Y,8
15393,23,88000,RENT,2.0,N,2
15394,34,31200,MORTGAGE,5.0,N,7
15395,38,66504,OTHER,3.0,N,12
15396,23,90000,MORTGAGE,4.0,N,2
15397,24,67000,RENT,9.0,N,4
15398,24,36000,MORTGAGE,3.0,N,3
15399,26,52000,MORTGAGE,10.0,N,4
15400,23,35000,RENT,7.0,N,3
15401,24,135000,MORTGAGE,8.0,N,3
15402,35,60000,RENT,0.0,N,9
15403,24,69996,MORTGAGE,5.0,N,4
15404,33,60000,MORTGAGE,12.0,Y,9
15405,23,80000,MORTGAGE,7.0,N,2
15406,26,50000,RENT,10.0,N,4
15407,23,75000,RENT,0.0,N,3
15408,23,70000,RENT,1.0,N,3
15409,21,37000,RENT,4.0,N,2
15410,29,92004,RENT,8.0,Y,8
15411,29,100000,MORTGAGE,7.0,N,5
15412,27,30000,RENT,0.0,N,9
15413,24,90000,MORTGAGE,8.0,N,3
15414,22,74000,MORTGAGE,7.0,Y,3
15415,26,110000,MORTGAGE,0.0,N,2
15416,26,66000,RENT,2.0,Y,3
15417,36,60000,MORTGAGE,12.0,N,11
15418,27,60000,RENT,4.0,N,6
15419,26,42000,RENT,0.0,Y,3
15420,22,34000,RENT,1.0,N,4
15421,22,58000,MORTGAGE,6.0,N,4
15422,40,95000,RENT,2.0,Y,14
15423,24,72250,MORTGAGE,4.0,N,3
15424,26,59000,RENT,10.0,N,3
15425,23,70000,RENT,2.0,N,4
15426,28,132652,MORTGAGE,10.0,N,5
15427,22,90000,RENT,1.0,N,3
15428,29,70000,MORTGAGE,4.0,N,7
15429,27,33000,RENT,11.0,N,6
15430,39,70000,MORTGAGE,8.0,N,12
15431,29,50000,RENT,9.0,N,7
15432,32,105000,MORTGAGE,4.0,N,7
15433,22,40000,RENT,1.0,N,4
15434,32,150000,MORTGAGE,12.0,N,7
15435,25,75000,MORTGAGE,1.0,N,3
15436,26,70000,RENT,4.0,N,3
15437,25,66000,MORTGAGE,9.0,N,4
15438,22,40000,OWN,2.0,N,3
15439,38,18720,OWN,2.0,Y,16
15440,27,130000,MORTGAGE,12.0,N,7
15441,23,110000,MORTGAGE,5.0,N,3
15442,29,40000,RENT,1.0,N,6
15443,29,35000,RENT,2.0,N,6
15444,26,110000,RENT,3.0,N,3
15445,22,60000,RENT,6.0,N,4
15446,38,60000,MORTGAGE,2.0,N,11
15447,25,42000,MORTGAGE,9.0,N,3
15448,24,25000,RENT,5.0,N,3
15449,23,122000,RENT,7.0,N,3
15450,24,86700,MORTGAGE,2.0,Y,4
15451,30,40000,RENT,4.0,N,6
15452,23,50000,RENT,1.0,N,3
15453,22,35000,RENT,3.0,N,2
15454,23,468000,OWN,4.0,N,2
15455,40,36000,RENT,5.0,N,14
15456,24,60000,RENT,0.0,N,3
15457,39,60000,MORTGAGE,2.0,N,17
15458,36,90000,RENT,6.0,N,11
15459,24,43000,MORTGAGE,8.0,N,2
15460,39,94000,MORTGAGE,3.0,N,12
15461,26,30000,RENT,2.0,Y,4
15462,22,42000,RENT,6.0,N,3
15463,25,60000,MORTGAGE,9.0,Y,4
15464,31,38100,MORTGAGE,6.0,N,10
15465,23,85000,RENT,1.0,N,2
15466,25,46800,RENT,4.0,Y,3
15467,35,50000,MORTGAGE,3.0,Y,10
15468,37,85000,MORTGAGE,19.0,Y,14
15469,22,45000,RENT,0.0,N,4
15470,22,60000,MORTGAGE,2.0,N,4
15471,29,62000,MORTGAGE,13.0,Y,5
15472,28,44400,RENT,5.0,N,9
15473,23,120000,RENT,4.0,N,3
15474,25,60000,MORTGAGE,6.0,N,3
15475,25,117600,MORTGAGE,9.0,Y,4
15476,26,95000,MORTGAGE,10.0,N,2
15477,41,49000,RENT,2.0,N,13
15478,22,96000,MORTGAGE,2.0,N,3
15479,27,29004,RENT,5.0,N,10
15480,36,24000,RENT,2.0,Y,15
15481,22,48000,MORTGAGE,0.0,N,3
15482,29,115000,MORTGAGE,4.0,N,6
15483,22,36000,RENT,0.0,N,3
15484,22,37648,RENT,1.0,N,3
15485,35,40000,MORTGAGE,18.0,N,7
15486,31,72000,MORTGAGE,15.0,N,10
15487,25,51492,MORTGAGE,2.0,N,4
15488,23,80400,RENT,4.0,N,3
15489,22,28800,RENT,2.0,N,2
15490,27,50000,RENT,4.0,N,6
15491,37,60000,RENT,0.0,N,11
15492,22,55000,RENT,6.0,N,4
15493,22,42000,RENT,6.0,N,3
15494,23,60000,RENT,2.0,N,2
15495,22,33000,RENT,1.0,N,4
15496,25,81600,RENT,2.0,N,4
15497,22,105000,MORTGAGE,6.0,N,4
15498,23,91000,OWN,0.0,N,2
15499,34,67500,RENT,19.0,Y,9
15500,28,40000,RENT,7.0,N,9
15501,23,55000,MORTGAGE,0.0,N,4
15502,21,85000,OWN,5.0,N,2
15503,22,33000,RENT,1.0,Y,3
15504,21,35000,RENT,2.0,N,2
15505,33,46000,RENT,2.0,Y,6
15506,23,40000,RENT,1.0,N,4
15507,32,75000,MORTGAGE,6.0,N,10
15508,27,30000,RENT,4.0,N,6
15509,22,31000,RENT,3.0,N,4
15510,28,42000,MORTGAGE,7.0,N,6
15511,31,50000,MORTGAGE,0.0,N,8
15512,31,52000,MORTGAGE,2.0,N,9
15513,26,100000,MORTGAGE,7.0,N,4
15514,33,40000,RENT,0.0,N,8
15515,23,40000,RENT,0.0,Y,4
15516,37,85000,MORTGAGE,2.0,N,16
15517,27,79800,MORTGAGE,11.0,N,9
15518,31,71400,RENT,0.0,N,10
15519,42,105000,RENT,6.0,N,11
15520,46,44000,RENT,5.0,N,16
15521,25,62000,MORTGAGE,2.0,Y,3
15522,22,58000,MORTGAGE,3.0,N,4
15523,22,55000,MORTGAGE,6.0,N,3
15524,24,56500,RENT,8.0,N,3
15525,24,30000,RENT,1.0,N,2
15526,23,40000,MORTGAGE,7.0,N,3
15527,25,53000,RENT,2.0,N,2
15528,25,72000,MORTGAGE,9.0,N,3
15529,23,75000,RENT,2.0,N,3
15530,24,35000,OWN,8.0,N,4
15531,23,55000,MORTGAGE,7.0,N,3
15532,22,68000,MORTGAGE,6.0,N,4
15533,28,48000,RENT,3.0,Y,6
15534,29,36400,RENT,0.0,N,10
15535,34,30000,RENT,3.0,N,8
15536,23,65000,MORTGAGE,7.0,N,3
15537,27,49000,MORTGAGE,11.0,N,5
15538,24,60000,RENT,8.0,Y,3
15539,29,89849,MORTGAGE,13.0,N,9
15540,24,60000,MORTGAGE,8.0,N,3
15541,23,47000,RENT,5.0,N,4
15542,30,36000,MORTGAGE,4.0,N,5
15543,22,39000,RENT,1.0,Y,3
15544,34,42500,RENT,3.0,N,8
15545,28,65000,OWN,2.0,N,7
15546,29,52000,RENT,4.0,N,10
15547,33,41000,MORTGAGE,17.0,N,10
15548,25,54000,MORTGAGE,9.0,N,3
15549,30,45000,RENT,8.0,N,9
15550,34,35000,RENT,1.0,N,6
15551,22,60000,RENT,3.0,N,3
15552,22,50000,MORTGAGE,6.0,N,2
15553,37,40000,MORTGAGE,3.0,N,14
15554,22,30000,RENT,2.0,N,3
15555,22,90000,RENT,6.0,Y,2
15556,26,26000,RENT,7.0,N,3
15557,28,90000,MORTGAGE,0.0,N,8
15558,39,48500,RENT,6.0,N,16
15559,23,42000,MORTGAGE,0.0,N,2
15560,35,43000,OWN,9.0,N,7
15561,25,32000,MORTGAGE,7.0,N,2
15562,29,120000,MORTGAGE,13.0,N,7
15563,28,33000,RENT,0.0,Y,10
15564,31,39000,RENT,7.0,N,9
15565,37,90000,RENT,2.0,N,17
15566,40,50000,RENT,2.0,N,15
15567,27,30000,OWN,6.0,N,7
15568,25,44000,RENT,3.0,N,4
15569,31,62000,MORTGAGE,5.0,N,7
15570,23,85000,MORTGAGE,2.0,N,4
15571,26,45600,RENT,5.0,N,2
15572,29,65000,RENT,9.0,Y,10
15573,35,102031,MORTGAGE,9.0,Y,5
15574,29,60000,MORTGAGE,7.0,N,7
15575,30,32000,MORTGAGE,14.0,N,8
15576,29,90000,MORTGAGE,13.0,N,8
15577,37,60000,MORTGAGE,2.0,N,15
15578,41,62000,RENT,3.0,N,11
15579,24,59000,RENT,0.0,N,3
15580,25,75000,MORTGAGE,9.0,N,3
15581,24,90000,MORTGAGE,4.0,Y,3
15582,24,64000,MORTGAGE,8.0,N,4
15583,22,50000,RENT,2.0,N,2
15584,37,43337,RENT,0.0,N,17
15585,26,45600,MORTGAGE,10.0,Y,2
15586,27,190000,RENT,2.0,N,7
15587,24,150000,RENT,2.0,N,3
15588,80,54000,RENT,27.0,N,25
15589,31,82000,MORTGAGE,15.0,N,5
15590,23,87000,OWN,4.0,Y,2
15591,27,125000,MORTGAGE,9.0,N,6
15592,25,45000,OWN,0.0,N,3
15593,30,31400,MORTGAGE,1.0,N,7
15594,23,12000,RENT,0.0,Y,2
15595,27,80000,MORTGAGE,6.0,N,10
15596,31,57600,RENT,9.0,N,6
15597,30,17280,RENT,0.0,N,10
15598,36,36000,RENT,2.0,N,16
15599,33,50000,RENT,1.0,N,6
15600,35,32000,RENT,4.0,N,10
15601,29,120000,OWN,8.0,N,8
15602,22,35000,MORTGAGE,4.0,N,3
15603,23,32000,RENT,1.0,N,4
15604,22,27600,RENT,2.0,N,4
15605,24,60000,MORTGAGE,8.0,N,2
15606,22,95000,RENT,2.0,N,2
15607,31,30000,RENT,0.0,N,10
15608,25,60000,MORTGAGE,5.0,N,3
15609,30,57000,RENT,6.0,Y,9
15610,36,51000,RENT,4.0,N,13
15611,22,54000,MORTGAGE,1.0,N,3
15612,33,50000,RENT,4.0,N,9
15613,32,50000,RENT,5.0,N,7
15614,28,35400,MORTGAGE,0.0,N,9
15615,24,72000,RENT,0.0,N,3
15616,28,54000,MORTGAGE,12.0,N,8
15617,27,52000,MORTGAGE,2.0,N,8
15618,28,95000,RENT,1.0,Y,8
15619,22,45000,RENT,2.0,N,2
15620,23,78000,MORTGAGE,0.0,Y,4
15621,22,40000,RENT,7.0,N,2
15622,31,150000,MORTGAGE,9.0,N,7
15623,24,50000,MORTGAGE,6.0,N,3
15624,25,72000,RENT,1.0,N,3
15625,25,133300,MORTGAGE,9.0,N,4
15626,23,78000,MORTGAGE,1.0,N,3
15627,24,95000,MORTGAGE,9.0,N,4
15628,36,44000,RENT,0.0,N,13
15629,24,30000,RENT,1.0,N,3
15630,28,130000,RENT,1.0,Y,7
15631,30,76000,MORTGAGE,14.0,N,6
15632,35,35000,MORTGAGE,3.0,N,5
15633,26,90000,RENT,4.0,N,2
15634,22,39000,RENT,6.0,N,2
15635,37,33600,RENT,2.0,N,12
