id,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,loan_status
15636,VENTURE,C,10000,13.49,0.4,1
15637,EDUCATION,C,10000,13.48,0.18,0
15638,EDUCATION,E,7200,16.35,0.05,1
15639,EDUCATION,A,7200,8.9,0.27,0
15640,VENTURE,A,6600,7.49,0.09,0
15641,VENTURE,A,9000,8.59,0.16,0
15642,VENTURE,A,8000,5.42,0.16,0
15643,HOMEIMPROVEMENT,A,10000,6.62,0.09,0
15644,DEBTCONSOLIDATION,B,1500,12.69,0.02,0
15645,PERSONAL,D,6000,16.29,0.13,1
15646,DEBTCONSOLIDATION,A,8000,7.29,0.13,0
15647,PERSONAL,C,10000,12.99,0.2,0
15648,VENTURE,A,10000,8.94,0.09,0
15649,EDUCATION,B,10000,12.69,0.29,0
15650,DEBTCONSOLIDATION,C,7200,12.68,0.21,0
15651,EDUCATION,C,6000,14.22,0.11,0
15652,PERSONAL,A,7500,7.9,0.21,0
15653,MEDICAL,A,10000,8.59,0.1,0
15654,MEDICAL,B,3000,10.62,0.01,0
15655,VENTURE,D,5000,14.59,0.12,1
15656,PERSONAL,A,10000,5.99,0.28,0
15657,PERSONAL,D,2500,16.29,0.08,1
15658,MEDICAL,B,1000,9.91,0.04,0
15659,HOMEIMPROVEMENT,C,15000,14.26,0.22,1
15660,DEBTCONSOLIDATION,C,6000,13.49,0.13,0
15661,EDUCATION,B,8000,11.49,0.2,0
15662,MEDICAL,B,10000,10.65,0.21,0
15663,PERSONAL,A,6000,7.51,0.13,0
15664,EDUCATION,D,14000,14.42,0.3,0
15665,PERSONAL,B,7200,10.96,0.16,0
15666,EDUCATION,B,20000,11.36,0.19,0
15667,EDUCATION,C,5000,11.78,0.13,1
15668,EDUCATION,A,1375,6.91,0.04,0
15669,EDUCATION,A,10000,7.88,0.11,0
15670,PERSONAL,C,8000,13.22,0.17,0
15671,VENTURE,B,7000,10.74,0.11,0
15672,DEBTCONSOLIDATION,C,2000,14.26,0.07,1
15673,HOMEIMPROVEMENT,E,15000,15.68,0.18,0
15674,VENTURE,C,15000,13.61,0.29,0
15675,PERSONAL,C,6000,12.99,0.09,0
15676,PERSONAL,E,6400,15.68,0.13,1
15677,HOMEIMPROVEMENT,A,14000,5.79,0.13,0
15678,EDUCATION,C,3000,13.98,0.03,0
15679,MEDICAL,B,9000,9.88,0.22,0
15680,EDUCATION,C,6000,12.99,0.04,0
15681,VENTURE,A,6400,5.42,0.09,0
15682,EDUCATION,A,12000,7.49,0.14,0
15683,MEDICAL,B,15000,9.91,0.05,0
15684,EDUCATION,A,5000,6.17,0.06,0
15685,EDUCATION,A,15000,8.49,0.19,0
15686,EDUCATION,C,4000,12.99,0.1,0
15687,DEBTCONSOLIDATION,B,4200,12.69,0.13,0
15688,VENTURE,B,10000,10.99,0.15,0
15689,HOMEIMPROVEMENT,B,5000,10.38,0.1,0
15690,VENTURE,B,15000,11.71,0.25,0
15691,PERSONAL,C,10200,13.79,0.27,0
15692,PERSONAL,A,7500,8.49,0.05,0
15693,HOMEIMPROVEMENT,B,12000,10.38,0.16,0
15694,VENTURE,B,30000,10.62,0.14,0
15695,PERSONAL,A,1450,7.49,0.03,0
15696,MEDICAL,B,20000,12.42,0.2,0
15697,MEDICAL,B,3000,11.12,0.08,0
15698,DEBTCONSOLIDATION,C,3000,13.49,0.04,0
15699,EDUCATION,B,6000,11.89,0.12,0
15700,VENTURE,B,2100,12.42,0.04,0
15701,DEBTCONSOLIDATION,B,10000,10.99,0.33,1
15702,DEBTCONSOLIDATION,B,12000,10.37,0.22,0
15703,MEDICAL,A,15000,7.88,0.16,0
15704,DEBTCONSOLIDATION,C,24000,12.73,0.3,0
15705,MEDICAL,A,4800,5.79,0.09,0
15706,EDUCATION,A,15000,7.88,0.15,0
15707,DEBTCONSOLIDATION,A,7000,7.88,0.09,0
15708,EDUCATION,B,5000,10.37,0.07,0
15709,DEBTCONSOLIDATION,B,6000,9.96,0.15,0
15710,DEBTCONSOLIDATION,A,8500,5.79,0.15,0
15711,EDUCATION,B,10000,10.37,0.26,0
15712,MEDICAL,A,5000,5.42,0.17,0
15713,MEDICAL,B,19000,11.12,0.24,1
15714,VENTURE,B,8000,12.69,0.28,0
15715,MEDICAL,C,11500,13.49,0.39,1
15716,MEDICAL,C,8000,12.84,0.2,0
15717,EDUCATION,E,2000,18.39,0.08,1
15718,DEBTCONSOLIDATION,B,4000,10.08,0.07,0
15719,VENTURE,B,5000,10.0,0.03,0
15720,VENTURE,C,6000,12.53,0.09,0
15721,EDUCATION,C,20000,14.17,0.34,0
15722,EDUCATION,A,6400,5.99,0.08,0
15723,DEBTCONSOLIDATION,C,7500,12.87,0.18,0
15724,HOMEIMPROVEMENT,B,3000,11.99,0.06,0
15725,VENTURE,B,10000,11.14,0.33,1
15726,VENTURE,D,10000,14.96,0.19,0
15727,PERSONAL,B,8000,11.49,0.11,0
15728,HOMEIMPROVEMENT,C,18000,13.79,0.19,1
15729,EDUCATION,B,24250,12.18,0.24,0
15730,VENTURE,A,7000,5.42,0.17,0
15731,MEDICAL,A,3500,7.51,0.09,0
15732,DEBTCONSOLIDATION,A,12000,6.92,0.13,0
15733,EDUCATION,A,10000,8.49,0.17,0
15734,PERSONAL,A,5000,5.42,0.07,0
15735,MEDICAL,B,9000,11.36,0.23,0
15736,PERSONAL,B,12000,11.71,0.17,0
15737,MEDICAL,B,9000,11.86,0.29,0
15738,EDUCATION,C,12000,13.57,0.22,0
15739,MEDICAL,D,10000,15.58,0.14,0
15740,MEDICAL,B,7000,12.42,0.14,0
15741,PERSONAL,B,2000,11.49,0.04,1
15742,EDUCATION,B,8000,12.42,0.19,0
15743,EDUCATION,A,4000,7.88,0.11,0
15744,PERSONAL,A,5000,7.14,0.08,0
15745,MEDICAL,C,5000,13.47,0.05,0
15746,EDUCATION,A,12000,7.29,0.2,0
15747,DEBTCONSOLIDATION,A,8000,8.94,0.25,0
15748,HOMEIMPROVEMENT,D,16000,14.59,0.29,1
15749,HOMEIMPROVEMENT,A,12250,7.51,0.08,0
15750,HOMEIMPROVEMENT,A,7200,5.42,0.06,0
15751,EDUCATION,B,10000,11.14,0.16,0
15752,PERSONAL,C,10000,12.68,0.24,0
15753,MEDICAL,A,7500,7.51,0.09,0
15754,EDUCATION,A,3000,5.79,0.04,0
15755,DEBTCONSOLIDATION,A,7200,7.29,0.11,0
15756,HOMEIMPROVEMENT,A,6000,6.99,0.08,0
15757,EDUCATION,A,12000,7.49,0.12,0
15758,MEDICAL,B,5000,10.99,0.07,0
15759,DEBTCONSOLIDATION,C,20000,12.53,0.37,1
15760,MEDICAL,C,3000,13.8,0.07,0
15761,VENTURE,D,16000,14.96,0.21,0
15762,VENTURE,B,12000,11.71,0.24,0
15763,DEBTCONSOLIDATION,B,5000,9.25,0.13,0
15764,HOMEIMPROVEMENT,B,10000,10.74,0.09,1
15765,DEBTCONSOLIDATION,B,10000,10.65,0.14,0
15766,PERSONAL,C,15000,13.16,0.18,0
15767,DEBTCONSOLIDATION,A,5000,7.29,0.12,0
15768,MEDICAL,A,12000,7.29,0.15,0
15769,MEDICAL,B,15000,11.49,0.07,0
15770,DEBTCONSOLIDATION,B,3500,10.25,0.06,0
15771,DEBTCONSOLIDATION,A,7000,7.49,0.1,0
15772,MEDICAL,A,5000,5.42,0.14,0
15773,VENTURE,B,5000,9.99,0.12,0
15774,VENTURE,A,11500,7.05,0.15,0
15775,PERSONAL,A,18000,6.99,0.16,0
15776,EDUCATION,A,3500,6.76,0.06,0
15777,PERSONAL,B,20000,11.99,0.17,0
15778,DEBTCONSOLIDATION,A,7200,7.88,0.11,0
15779,VENTURE,C,8000,13.61,0.23,0
15780,HOMEIMPROVEMENT,C,20000,13.85,0.29,0
15781,PERSONAL,A,12000,6.62,0.08,0
15782,EDUCATION,B,25000,10.99,0.21,0
15783,MEDICAL,B,8000,12.18,0.13,0
15784,HOMEIMPROVEMENT,A,5000,7.51,0.1,0
15785,DEBTCONSOLIDATION,A,6000,7.51,0.19,0
15786,HOMEIMPROVEMENT,B,15000,10.59,0.15,0
15787,VENTURE,A,9000,5.99,0.16,0
15788,PERSONAL,A,10000,7.51,0.14,0
15789,EDUCATION,B,8400,10.74,0.16,0
15790,HOMEIMPROVEMENT,C,3000,13.98,0.07,1
15791,MEDICAL,B,10000,9.88,0.25,0
15792,VENTURE,A,6000,5.42,0.05,0
15793,DEBTCONSOLIDATION,A,1500,6.76,0.03,0
15794,MEDICAL,E,10000,16.45,0.27,1
15795,EDUCATION,C,3000,13.23,0.03,0
15796,PERSONAL,B,3500,11.36,0.09,0
15797,EDUCATION,A,7000,5.42,0.05,0
15798,MEDICAL,A,10000,7.14,0.14,0
15799,PERSONAL,A,8000,6.99,0.11,0
15800,MEDICAL,C,12000,13.79,0.15,0
15801,MEDICAL,C,15000,13.49,0.19,0
15802,DEBTCONSOLIDATION,A,3600,6.99,0.03,0
15803,MEDICAL,A,10000,8.49,0.17,0
15804,VENTURE,A,12000,7.51,0.11,0
15805,MEDICAL,C,12000,13.79,0.16,0
15806,DEBTCONSOLIDATION,B,10000,10.65,0.21,0
15807,DEBTCONSOLIDATION,B,5600,9.99,0.16,0
15808,HOMEIMPROVEMENT,B,14000,10.25,0.23,0
15809,MEDICAL,B,6500,9.25,0.19,0
15810,MEDICAL,C,5000,13.22,0.14,0
15811,MEDICAL,B,19400,12.18,0.27,0
15812,PERSONAL,B,4800,10.36,0.14,0
15813,MEDICAL,C,14500,12.61,0.36,1
15814,DEBTCONSOLIDATION,C,20000,13.06,0.2,0
15815,MEDICAL,C,7000,14.72,0.09,0
15816,VENTURE,C,24250,11.66,0.4,1
15817,VENTURE,A,17000,6.03,0.23,0
15818,DEBTCONSOLIDATION,A,20000,6.91,0.17,0
15819,EDUCATION,A,4000,8.9,0.11,0
15820,HOMEIMPROVEMENT,D,7000,15.62,0.25,1
15821,DEBTCONSOLIDATION,A,5000,6.62,0.11,0
15822,PERSONAL,B,6000,11.99,0.08,0
15823,EDUCATION,A,10000,6.62,0.15,0
15824,DEBTCONSOLIDATION,A,12000,5.99,0.15,0
15825,DEBTCONSOLIDATION,A,9600,7.66,0.1,0
15826,PERSONAL,A,10000,6.99,0.08,0
15827,VENTURE,A,1500,8.49,0.01,0
15828,EDUCATION,C,5000,13.98,0.08,0
15829,MEDICAL,B,12000,9.99,0.17,0
15830,MEDICAL,D,8000,14.42,0.13,1
15831,MEDICAL,B,5000,10.99,0.12,0
15832,EDUCATION,B,6000,8.88,0.12,0
15833,PERSONAL,A,4000,7.88,0.07,0
15834,PERSONAL,A,16000,7.88,0.27,0
15835,HOMEIMPROVEMENT,B,11500,11.86,0.19,0
15836,PERSONAL,A,28000,7.49,0.43,1
15837,EDUCATION,B,5000,10.0,0.08,0
15838,EDUCATION,D,10000,18.25,0.02,0
15839,HOMEIMPROVEMENT,B,8000,10.62,0.1,0
15840,DEBTCONSOLIDATION,B,6000,9.63,0.09,0
15841,EDUCATION,A,7000,7.14,0.09,0
15842,DEBTCONSOLIDATION,A,2000,6.62,0.06,0
15843,EDUCATION,B,9600,11.49,0.15,0
15844,MEDICAL,A,10000,7.88,0.14,0
15845,MEDICAL,C,12000,11.03,0.3,0
15846,EDUCATION,B,2000,11.49,0.06,0
15847,VENTURE,B,5000,10.99,0.13,0
15848,MEDICAL,C,3000,13.49,0.08,0
15849,PERSONAL,C,20000,13.79,0.18,0
15850,DEBTCONSOLIDATION,A,12000,7.51,0.19,0
15851,EDUCATION,A,5000,7.4,0.1,0
15852,VENTURE,C,5000,14.27,0.12,0
15853,DEBTCONSOLIDATION,C,20000,12.99,0.17,0
15854,EDUCATION,A,5600,6.92,0.07,0
15855,EDUCATION,A,12000,9.63,0.27,0
15856,MEDICAL,B,16000,11.89,0.22,0
15857,MEDICAL,B,6500,10.74,0.09,0
15858,VENTURE,C,5500,13.11,0.16,0
15859,HOMEIMPROVEMENT,C,10000,12.53,0.11,0
15860,MEDICAL,B,1000,10.71,0.04,1
15861,VENTURE,A,10000,8.94,0.08,0
15862,PERSONAL,B,13600,12.21,0.14,0
15863,PERSONAL,A,6000,7.51,0.1,0
15864,VENTURE,A,4000,5.99,0.04,0
15865,MEDICAL,B,12200,10.99,0.37,1
15866,MEDICAL,D,10000,16.0,0.15,1
15867,PERSONAL,A,2400,7.49,0.1,0
15868,PERSONAL,C,12000,12.73,0.16,0
15869,MEDICAL,A,10000,6.92,0.27,0
15870,EDUCATION,B,4000,12.53,0.06,0
15871,PERSONAL,A,8000,8.49,0.15,0
15872,VENTURE,B,5600,9.63,0.09,0
15873,HOMEIMPROVEMENT,E,5000,16.32,0.03,0
15874,MEDICAL,B,6000,10.36,0.06,0
15875,HOMEIMPROVEMENT,B,12000,11.71,0.1,0
15876,HOMEIMPROVEMENT,C,5000,13.48,0.12,0
15877,EDUCATION,B,12000,11.71,0.13,0
15878,HOMEIMPROVEMENT,D,10000,16.29,0.14,1
15879,EDUCATION,B,20000,10.25,0.25,0
15880,VENTURE,B,10000,11.26,0.29,0
15881,EDUCATION,D,3600,16.02,0.06,1
15882,EDUCATION,A,6000,7.68,0.21,0
15883,MEDICAL,D,8000,14.09,0.18,1
15884,DEBTCONSOLIDATION,C,12000,14.26,0.3,0
15885,PERSONAL,A,13000,6.99,0.29,0
15886,EDUCATION,A,12000,7.51,0.08,0
15887,DEBTCONSOLIDATION,A,11500,7.88,0.16,0
15888,PERSONAL,B,6500,9.91,0.3,0
15889,MEDICAL,B,10000,9.67,0.06,0
15890,MEDICAL,B,7000,10.36,0.15,0
15891,EDUCATION,A,14000,8.94,0.18,1
15892,MEDICAL,B,19000,11.14,0.29,0
15893,EDUCATION,C,12000,13.49,0.3,0
15894,EDUCATION,D,6000,16.29,0.17,0
15895,DEBTCONSOLIDATION,C,8800,13.72,0.07,0
15896,EDUCATION,A,9000,7.51,0.23,0
15897,MEDICAL,A,10000,8.49,0.34,1
15898,MEDICAL,B,10000,10.25,0.14,0
15899,DEBTCONSOLIDATION,D,25000,14.09,0.31,1
15900,EDUCATION,B,10000,10.65,0.22,0
15901,EDUCATION,A,35000,8.9,0.41,1
15902,VENTURE,A,6000,7.51,0.11,0
15903,VENTURE,B,13000,11.14,0.27,0
15904,DEBTCONSOLIDATION,B,5000,10.65,0.1,0
15905,DEBTCONSOLIDATION,C,15000,13.11,0.16,1
15906,MEDICAL,B,8000,9.99,0.14,0
15907,HOMEIMPROVEMENT,C,14000,13.92,0.11,0
15908,DEBTCONSOLIDATION,C,22000,12.73,0.27,0
15909,DEBTCONSOLIDATION,B,5000,11.49,0.11,0
15910,VENTURE,A,9000,7.88,0.13,0
15911,EDUCATION,A,6000,5.99,0.07,0
15912,EDUCATION,C,2000,13.23,0.08,0
15913,DEBTCONSOLIDATION,A,12000,6.91,0.1,0
15914,EDUCATION,C,3000,13.61,0.05,0
15915,DEBTCONSOLIDATION,A,15000,7.88,0.12,0
15916,VENTURE,C,17500,12.87,0.11,0
15917,MEDICAL,D,2000,14.96,0.06,1
15918,PERSONAL,C,10000,13.48,0.26,0
15919,MEDICAL,D,1500,15.62,0.03,1
15920,MEDICAL,C,8000,13.8,0.19,0
15921,VENTURE,E,9000,16.0,0.13,0
15922,HOMEIMPROVEMENT,D,14000,15.57,0.24,1
15923,EDUCATION,D,10000,15.7,0.18,0
15924,EDUCATION,B,10000,11.36,0.28,0
15925,EDUCATION,D,18300,15.05,0.36,0
15926,HOMEIMPROVEMENT,A,8000,7.51,0.12,0
15927,DEBTCONSOLIDATION,A,12000,8.94,0.35,1
15928,HOMEIMPROVEMENT,B,25000,10.74,0.19,0
15929,MEDICAL,A,8000,7.14,0.2,0
15930,PERSONAL,A,5600,7.49,0.19,0
15931,VENTURE,B,8000,11.86,0.09,0
15932,DEBTCONSOLIDATION,B,15000,10.99,0.16,0
15933,EDUCATION,A,3000,7.29,0.07,1
15934,MEDICAL,C,15000,13.16,0.18,0
15935,PERSONAL,D,4800,17.49,0.08,0
15936,VENTURE,B,11500,10.99,0.3,0
15937,MEDICAL,D,8000,14.42,0.27,1
15938,VENTURE,A,15000,7.88,0.15,0
15939,EDUCATION,B,25000,10.83,0.31,0
15940,EDUCATION,C,16000,13.43,0.27,0
15941,PERSONAL,B,17000,8.88,0.24,0
15942,DEBTCONSOLIDATION,B,20000,9.88,0.13,0
15943,MEDICAL,A,10000,5.79,0.13,0
15944,MEDICAL,B,6000,9.91,0.08,0
15945,DEBTCONSOLIDATION,A,7200,7.9,0.1,0
15946,HOMEIMPROVEMENT,A,20000,7.9,0.15,0
15947,MEDICAL,D,20000,16.49,0.3,1
15948,EDUCATION,C,5000,13.85,0.18,0
15949,HOMEIMPROVEMENT,B,24000,10.38,0.4,0
15950,HOMEIMPROVEMENT,D,6000,14.74,0.14,1
15951,PERSONAL,C,8000,13.85,0.33,1
15952,MEDICAL,B,5000,12.42,0.1,0
15953,VENTURE,B,1800,11.89,0.07,0
15954,EDUCATION,A,5500,6.62,0.25,0
15955,DEBTCONSOLIDATION,B,17000,12.18,0.18,0
15956,VENTURE,A,3500,6.76,0.06,0
15957,PERSONAL,B,15000,10.65,0.31,1
15958,PERSONAL,B,24000,12.21,0.23,0
15959,VENTURE,B,12000,11.11,0.25,0
15960,PERSONAL,C,9000,13.49,0.25,0
15961,PERSONAL,B,8000,10.99,0.14,0
15962,EDUCATION,B,3000,11.49,0.02,0
15963,VENTURE,D,20000,15.58,0.31,1
15964,MEDICAL,A,10000,6.91,0.16,0
15965,VENTURE,A,5000,6.99,0.08,0
15966,DEBTCONSOLIDATION,A,10000,6.91,0.2,0
15967,DEBTCONSOLIDATION,B,12000,10.37,0.24,0
15968,VENTURE,D,4500,17.58,0.06,0
15969,VENTURE,B,20000,12.18,0.14,0
15970,EDUCATION,B,1600,10.59,0.04,0
15971,DEBTCONSOLIDATION,C,12000,13.79,0.33,1
15972,EDUCATION,C,12000,14.27,0.41,1
15973,PERSONAL,A,9600,7.88,0.18,0
15974,DEBTCONSOLIDATION,A,2400,7.74,0.04,0
15975,VENTURE,D,1200,15.21,0.03,0
15976,PERSONAL,A,12000,6.62,0.24,0
15977,EDUCATION,C,6000,13.8,0.09,0
15978,PERSONAL,B,15000,11.49,0.15,0
15979,DEBTCONSOLIDATION,C,5000,14.27,0.06,0
15980,DEBTCONSOLIDATION,A,5000,7.14,0.08,0
15981,HOMEIMPROVEMENT,B,20000,10.59,0.13,0
15982,MEDICAL,C,13000,12.73,0.22,0
15983,DEBTCONSOLIDATION,B,17500,11.99,0.19,0
15984,DEBTCONSOLIDATION,A,4000,7.29,0.11,0
15985,EDUCATION,A,4500,7.49,0.11,0
15986,HOMEIMPROVEMENT,A,6000,7.14,0.09,0
15987,MEDICAL,B,24000,9.62,0.36,0
15988,PERSONAL,B,5125,11.71,0.09,0
15989,HOMEIMPROVEMENT,A,5000,7.88,0.1,0
15990,MEDICAL,C,14000,14.65,0.23,0
15991,PERSONAL,A,3000,7.9,0.05,0
15992,DEBTCONSOLIDATION,A,12000,9.32,0.24,0
15993,VENTURE,A,9600,8.49,0.14,0
15994,EDUCATION,B,12800,11.83,0.29,0
15995,PERSONAL,D,25000,15.7,0.38,1
15996,VENTURE,A,3000,5.99,0.06,0
15997,PERSONAL,C,5000,13.49,0.08,0
15998,MEDICAL,B,20000,11.71,0.25,0
15999,EDUCATION,A,7000,6.03,0.08,0
16000,HOMEIMPROVEMENT,D,21000,17.58,0.28,0
16001,MEDICAL,C,3300,12.87,0.13,0
16002,EDUCATION,D,8000,16.0,0.1,1
16003,MEDICAL,D,15000,15.05,0.39,1
16004,EDUCATION,A,14400,7.51,0.14,0
16005,EDUCATION,C,12900,13.79,0.24,0
16006,PERSONAL,C,8000,13.48,0.12,0
16007,VENTURE,C,5000,12.73,0.12,0
16008,DEBTCONSOLIDATION,C,8000,13.79,0.16,0
16009,EDUCATION,A,20000,6.91,0.15,0
16010,VENTURE,A,8000,8.59,0.09,0
16011,HOMEIMPROVEMENT,A,4000,7.14,0.06,0
16012,EDUCATION,A,4800,6.62,0.1,0
16013,PERSONAL,B,17000,10.99,0.31,1
16014,PERSONAL,A,8000,6.62,0.16,0
16015,HOMEIMPROVEMENT,B,3000,9.99,0.05,0
16016,EDUCATION,A,13600,6.17,0.11,0
16017,VENTURE,A,12000,7.51,0.16,0
16018,VENTURE,B,1000,9.99,0.02,0
16019,PERSONAL,A,4000,5.79,0.15,0
16020,MEDICAL,B,2400,11.99,0.04,0
16021,EDUCATION,B,14400,10.74,0.29,0
16022,PERSONAL,A,12000,7.51,0.23,0
16023,VENTURE,D,6400,16.77,0.09,0
16024,MEDICAL,B,12000,9.91,0.15,0
16025,DEBTCONSOLIDATION,D,8000,14.59,0.24,1
16026,DEBTCONSOLIDATION,B,6000,9.25,0.06,0
16027,VENTURE,B,4750,12.18,0.03,0
16028,EDUCATION,A,10000,7.88,0.19,0
16029,MEDICAL,B,10000,9.99,0.28,0
16030,EDUCATION,C,5600,13.49,0.11,0
16031,HOMEIMPROVEMENT,B,5000,9.99,0.05,0
16032,VENTURE,C,13000,12.29,0.46,0
16033,EDUCATION,C,6000,13.49,0.08,0
16034,EDUCATION,A,7750,7.51,0.2,0
16035,HOMEIMPROVEMENT,A,25000,6.91,0.19,0
16036,MEDICAL,C,20000,12.73,0.3,0
16037,DEBTCONSOLIDATION,A,12500,7.51,0.17,0
16038,MEDICAL,B,15000,10.38,0.21,0
16039,MEDICAL,B,3000,10.99,0.06,0
16040,VENTURE,C,3000,13.49,0.17,1
16041,DEBTCONSOLIDATION,A,24000,7.29,0.29,0
16042,DEBTCONSOLIDATION,B,9000,12.69,0.2,0
16043,DEBTCONSOLIDATION,A,8000,6.62,0.13,0
16044,HOMEIMPROVEMENT,C,10000,13.49,0.19,1
16045,PERSONAL,B,5000,10.0,0.04,0
16046,DEBTCONSOLIDATION,B,20000,10.25,0.13,0
16047,MEDICAL,B,10000,12.21,0.16,0
16048,MEDICAL,A,12000,5.99,0.15,0
16049,VENTURE,C,20000,13.16,0.29,0
16050,DEBTCONSOLIDATION,A,2000,7.29,0.04,0
16051,DEBTCONSOLIDATION,A,6000,7.9,0.23,1
16052,PERSONAL,A,12000,6.03,0.21,0
16053,PERSONAL,D,14125,14.74,0.37,1
16054,MEDICAL,C,7000,15.27,0.14,0
16055,PERSONAL,B,12000,10.62,0.08,0
16056,PERSONAL,B,10000,10.99,0.38,1
16057,DEBTCONSOLIDATION,A,5000,5.42,0.11,0
16058,VENTURE,B,4000,11.83,0.09,0
16059,EDUCATION,A,5000,5.42,0.14,0
16060,EDUCATION,D,25000,14.59,0.5,1
16061,PERSONAL,D,9600,14.74,0.18,0
16062,EDUCATION,D,4200,14.46,0.13,1
16063,MEDICAL,D,12000,15.31,0.16,1
16064,DEBTCONSOLIDATION,D,12000,16.0,0.15,1
16065,PERSONAL,A,5000,7.49,0.06,1
16066,VENTURE,A,3000,8.49,0.08,0
16067,DEBTCONSOLIDATION,A,6500,8.49,0.15,0
16068,EDUCATION,A,10750,8.0,0.18,0
16069,DEBTCONSOLIDATION,A,9000,7.88,0.22,0
16070,PERSONAL,A,12000,6.62,0.2,0
16071,MEDICAL,B,6000,10.99,0.11,0
16072,PERSONAL,B,16000,11.12,0.36,0
16073,VENTURE,C,20000,12.41,0.16,0
16074,DEBTCONSOLIDATION,C,3200,13.22,0.04,0
16075,EDUCATION,B,12000,10.74,0.19,0
16076,VENTURE,A,10000,9.63,0.19,0
16077,PERSONAL,A,10000,7.49,0.28,0
16078,MEDICAL,B,6000,9.99,0.13,0
16079,EDUCATION,B,10000,12.42,0.22,0
16080,EDUCATION,A,15000,7.51,0.19,0
16081,PERSONAL,A,10000,7.88,0.2,0
16082,VENTURE,C,3000,13.85,0.05,0
16083,MEDICAL,D,10000,17.49,0.12,1
16084,DEBTCONSOLIDATION,F,9500,19.04,0.41,1
16085,VENTURE,A,13000,5.42,0.11,0
16086,EDUCATION,D,1200,13.17,0.05,0
16087,MEDICAL,A,6000,7.14,0.13,0
16088,DEBTCONSOLIDATION,A,7800,8.9,0.12,1
16089,MEDICAL,A,4500,8.9,0.07,0
16090,EDUCATION,D,7000,15.99,0.1,0
16091,EDUCATION,A,5000,7.9,0.19,0
16092,MEDICAL,A,2500,7.88,0.07,0
16093,VENTURE,A,6500,6.17,0.14,0
16094,HOMEIMPROVEMENT,B,3500,10.99,0.07,0
16095,PERSONAL,B,10000,11.49,0.17,0
16096,DEBTCONSOLIDATION,B,12000,9.91,0.2,0
16097,DEBTCONSOLIDATION,C,8000,13.98,0.07,0
16098,PERSONAL,F,5000,19.41,0.13,1
16099,PERSONAL,A,10000,8.59,0.26,0
16100,DEBTCONSOLIDATION,A,5000,6.62,0.04,0
16101,MEDICAL,C,7000,14.72,0.26,0
16102,MEDICAL,A,15000,7.49,0.24,0
16103,EDUCATION,B,2400,10.99,0.06,0
16104,DEBTCONSOLIDATION,A,12000,6.99,0.13,0
16105,MEDICAL,B,12000,11.86,0.15,0
16106,EDUCATION,B,12000,12.69,0.17,0
16107,EDUCATION,B,25000,10.74,0.35,0
16108,HOMEIMPROVEMENT,C,6000,13.61,0.04,0
16109,EDUCATION,E,20000,15.13,0.37,0
16110,HOMEIMPROVEMENT,B,20000,10.37,0.13,0
16111,PERSONAL,A,10000,6.54,0.25,0
16112,DEBTCONSOLIDATION,B,9000,10.59,0.23,0
16113,DEBTCONSOLIDATION,B,5000,11.99,0.09,0
16114,MEDICAL,B,5000,9.25,0.11,0
16115,EDUCATION,A,4000,6.03,0.1,0
16116,PERSONAL,C,12000,12.99,0.15,0
16117,PERSONAL,A,10000,8.59,0.1,0
16118,PERSONAL,A,12000,5.42,0.1,0
16119,PERSONAL,A,9800,7.51,0.2,0
16120,EDUCATION,D,25000,16.77,0.23,1
16121,HOMEIMPROVEMENT,D,4000,15.7,0.08,1
16122,MEDICAL,C,2000,13.49,0.05,0
16123,HOMEIMPROVEMENT,D,16800,15.95,0.29,0
16124,MEDICAL,A,14000,19.04,0.17,1
16125,VENTURE,C,6000,12.68,0.13,0
16126,HOMEIMPROVEMENT,B,9000,9.91,0.14,0
16127,VENTURE,C,6000,15.23,0.13,0
16128,EDUCATION,C,10000,13.99,0.12,0
16129,DEBTCONSOLIDATION,A,5000,7.14,0.05,0
16130,MEDICAL,C,10000,13.49,0.22,0
16131,MEDICAL,B,10000,10.65,0.19,0
16132,DEBTCONSOLIDATION,A,12000,7.49,0.13,0
16133,HOMEIMPROVEMENT,A,3200,6.76,0.06,0
16134,HOMEIMPROVEMENT,A,3500,7.68,0.01,0
16135,MEDICAL,C,13350,12.87,0.31,1
16136,PERSONAL,B,20000,10.39,0.27,0
16137,MEDICAL,B,4750,12.42,0.08,0
16138,DEBTCONSOLIDATION,A,6500,6.17,0.13,0
16139,MEDICAL,B,10000,11.71,0.24,0
16140,VENTURE,B,3000,12.42,0.1,0
16141,HOMEIMPROVEMENT,C,10000,13.57,0.17,0
16142,EDUCATION,B,6000,10.65,0.13,0
16143,VENTURE,A,3500,6.03,0.06,0
16144,MEDICAL,B,15000,11.11,0.23,0
16145,PERSONAL,A,15000,7.88,0.21,0
16146,VENTURE,B,12000,10.99,0.3,0
16147,DEBTCONSOLIDATION,B,14000,11.89,0.19,0
16148,VENTURE,B,8000,11.49,0.09,0
16149,PERSONAL,C,12000,13.49,0.17,0
16150,MEDICAL,A,5000,7.9,0.06,0
16151,DEBTCONSOLIDATION,C,5000,12.54,0.1,0
16152,EDUCATION,A,10000,6.03,0.2,0
16153,PERSONAL,B,10000,10.25,0.13,0
16154,EDUCATION,B,19200,12.21,0.26,0
16155,VENTURE,B,6500,10.99,0.08,0
16156,VENTURE,A,12000,5.79,0.15,0
