id,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income
65549,EDUCATION,C,2000,11.34,0.05
65550,DEBTCONSOLIDATION,B,2000,10.39,0.07
65551,HOMEIMPROVEMENT,A,7000,7.14,0.12
65552,HOMEIMPROVEMENT,A,5000,6.76,0.07
65553,MEDICAL,A,16000,7.9,0.21
65554,PERSONAL,B,8000,11.11,0.25
65555,VENTURE,B,10000,11.26,0.13
65556,PERSONAL,A,15000,7.29,0.14
65557,EDUCATION,C,14000,13.48,0.18
65558,MEDICAL,B,15000,11.99,0.2
65559,EDUCATION,B,8000,11.99,0.15
65560,DEBTCONSOLIDATION,C,5000,12.84,0.35
65561,MEDICAL,A,5000,6.99,0.1
65562,PERSONAL,A,10000,7.51,0.24
65563,HOMEIMPROVEMENT,A,6000,5.79,0.1
65564,EDUCATION,C,12000,12.84,0.17
65565,HOMEIMPROVEMENT,A,3250,7.66,0.05
65566,EDUCATION,A,5000,8.0,0.13
65567,HOMEIMPROVEMENT,B,15000,11.36,0.5
65568,VENTURE,B,3500,11.49,0.05
65569,PERSONAL,A,5000,5.42,0.1
65570,EDUCATION,C,8000,13.16,0.19
65571,EDUCATION,A,6000,7.66,0.16
65572,EDUCATION,A,7000,9.63,0.19
65573,MEDICAL,A,7000,7.88,0.23
65574,DEBTCONSOLIDATION,A,12000,7.29,0.17
65575,EDUCATION,A,6500,8.9,0.16
65576,PERSONAL,B,12000,11.83,0.46
65577,HOMEIMPROVEMENT,A,10000,7.51,0.27
65578,EDUCATION,B,10000,9.99,0.22
65579,MEDICAL,B,16800,8.88,0.31
65580,VENTURE,B,8500,11.86,0.28
65581,EDUCATION,B,3000,12.42,0.1
65582,MEDICAL,A,8500,7.51,0.17
65583,HOMEIMPROVEMENT,B,9000,9.96,0.12
65584,VENTURE,A,8000,7.9,0.24
65585,EDUCATION,A,3500,6.62,0.05
65586,MEDICAL,A,6000,5.79,0.1
65587,PERSONAL,B,5000,11.89,0.25
65588,VENTURE,A,4000,9.32,0.04
65589,EDUCATION,C,7500,12.53,0.16
65590,EDUCATION,C,8000,15.96,0.11
65591,VENTURE,A,6000,5.79,0.05
65592,DEBTCONSOLIDATION,A,12000,5.79,0.13
65593,VENTURE,B,17000,11.89,0.13
65594,DEBTCONSOLIDATION,B,2800,10.59,0.06
65595,DEBTCONSOLIDATION,C,6500,13.98,0.12
65596,HOMEIMPROVEMENT,A,16000,7.88,0.13
65597,VENTURE,B,5000,11.71,0.06
65598,EDUCATION,A,3000,8.9,0.05
65599,EDUCATION,A,9000,7.4,0.13
65600,DEBTCONSOLIDATION,B,6000,10.59,0.15
65601,HOMEIMPROVEMENT,B,3600,11.26,0.04
65602,EDUCATION,B,1500,11.49,0.03
65603,HOMEIMPROVEMENT,D,24000,15.65,0.22
65604,VENTURE,C,18900,13.16,0.11
65605,VENTURE,B,10000,10.25,0.16
65606,PERSONAL,A,3600,7.51,0.07
65607,VENTURE,B,20000,10.65,0.23
65608,MEDICAL,C,15000,13.61,0.3
65609,EDUCATION,B,1500,11.86,0.08
65610,EDUCATION,B,11000,10.99,0.31
65611,VENTURE,B,5000,10.99,0.2
65612,VENTURE,A,3000,7.88,0.06
65613,PERSONAL,B,3000,9.45,0.05
65614,EDUCATION,A,12000,6.03,0.2
65615,MEDICAL,C,5000,14.79,0.08
65616,MEDICAL,B,5500,10.37,0.18
65617,VENTURE,B,3000,10.99,0.04
65618,PERSONAL,B,11200,11.71,0.28
65619,VENTURE,B,4000,11.12,0.06
65620,EDUCATION,C,5500,13.57,0.18
65621,MEDICAL,B,19200,11.36,0.24
65622,VENTURE,A,6000,5.79,0.23
65623,MEDICAL,A,6000,5.42,0.06
65624,DEBTCONSOLIDATION,B,10000,9.25,0.29
65625,PERSONAL,C,8000,13.04,0.19
65626,MEDICAL,B,12000,10.62,0.31
65627,EDUCATION,A,16000,7.49,0.25
65628,EDUCATION,C,5000,12.68,0.12
65629,HOMEIMPROVEMENT,C,10000,13.49,0.09
65630,DEBTCONSOLIDATION,C,12000,12.99,0.17
65631,EDUCATION,A,10000,8.9,0.25
65632,DEBTCONSOLIDATION,B,10000,10.36,0.11
65633,PERSONAL,A,7000,7.51,0.12
65634,PERSONAL,F,8400,18.25,0.26
65635,VENTURE,C,15000,13.43,0.3
65636,PERSONAL,B,15000,12.18,0.5
65637,PERSONAL,B,12000,10.36,0.1
65638,EDUCATION,C,3000,13.72,0.07
65639,MEDICAL,A,6000,7.29,0.09
65640,VENTURE,B,2400,11.86,0.08
65641,PERSONAL,C,25000,12.84,0.29
65642,DEBTCONSOLIDATION,A,3500,7.88,0.07
65643,MEDICAL,A,6000,6.03,0.1
65644,MEDICAL,A,7000,8.94,0.21
65645,EDUCATION,C,9250,13.49,0.2
65646,HOMEIMPROVEMENT,B,6000,10.2,0.09
65647,HOMEIMPROVEMENT,A,10000,6.54,0.25
65648,EDUCATION,D,9000,16.89,0.14
65649,EDUCATION,A,8000,7.29,0.09
65650,MEDICAL,B,20000,11.48,0.35
65651,DEBTCONSOLIDATION,B,8000,12.42,0.27
65652,MEDICAL,C,5400,15.27,0.09
65653,EDUCATION,A,7500,8.9,0.26
65654,EDUCATION,A,7000,8.94,0.15
65655,EDUCATION,A,7000,7.66,0.16
65656,PERSONAL,B,14000,11.11,0.13
65657,VENTURE,B,12000,10.99,0.31
65658,VENTURE,A,12000,7.49,0.21
65659,MEDICAL,A,14500,5.42,0.11
65660,DEBTCONSOLIDATION,C,1775,12.72,0.04
65661,VENTURE,D,5000,16.49,0.21
65662,DEBTCONSOLIDATION,A,8000,7.29,0.09
65663,DEBTCONSOLIDATION,A,11000,7.51,0.24
65664,MEDICAL,B,5000,10.65,0.07
65665,MEDICAL,D,25000,14.83,0.33
65666,MEDICAL,A,4000,7.43,0.01
65667,DEBTCONSOLIDATION,C,7500,15.27,0.25
65668,PERSONAL,B,6000,11.46,0.03
65669,MEDICAL,A,8000,5.99,0.18
65670,HOMEIMPROVEMENT,A,14000,6.62,0.42
65671,VENTURE,A,13000,6.62,0.35
65672,MEDICAL,B,10000,10.75,0.18
65673,PERSONAL,B,4000,12.21,0.08
65674,PERSONAL,C,18200,12.73,0.3
65675,VENTURE,A,7000,5.79,0.15
65676,MEDICAL,C,10000,13.48,0.17
65677,EDUCATION,B,4500,11.46,0.05
65678,DEBTCONSOLIDATION,A,12000,6.62,0.16
65679,EDUCATION,A,6000,7.51,0.1
65680,EDUCATION,C,16800,13.11,0.36
65681,HOMEIMPROVEMENT,C,10000,14.65,0.17
65682,DEBTCONSOLIDATION,C,12000,14.72,0.4
65683,PERSONAL,C,7000,13.23,0.09
65684,VENTURE,A,8000,6.92,0.11
65685,PERSONAL,D,8000,14.84,0.11
65686,EDUCATION,C,3000,14.96,0.06
65687,VENTURE,B,5000,9.91,0.08
65688,DEBTCONSOLIDATION,A,10000,5.42,0.13
65689,MEDICAL,B,1200,12.53,0.06
65690,EDUCATION,A,6000,7.49,0.09
65691,VENTURE,D,27500,14.84,0.33
65692,EDUCATION,A,15000,9.63,0.21
65693,HOMEIMPROVEMENT,A,16000,7.9,0.3
65694,VENTURE,D,6000,16.07,0.2
65695,PERSONAL,A,6500,7.51,0.13
65696,MEDICAL,B,12000,10.99,0.23
65697,HOMEIMPROVEMENT,A,10000,6.54,0.13
65698,PERSONAL,B,10000,11.26,0.18
65699,DEBTCONSOLIDATION,B,6000,12.18,0.11
65700,HOMEIMPROVEMENT,B,3000,11.14,0.03
65701,DEBTCONSOLIDATION,C,2000,13.49,0.03
65702,DEBTCONSOLIDATION,A,1500,7.51,0.04
65703,MEDICAL,A,9600,6.92,0.24
65704,DEBTCONSOLIDATION,B,11300,12.69,0.28
65705,PERSONAL,A,12000,7.51,0.2
65706,PERSONAL,D,8000,14.84,0.13
65707,MEDICAL,C,5000,13.49,0.12
65708,PERSONAL,A,4000,7.9,0.06
65709,VENTURE,A,8000,5.42,0.12
65710,MEDICAL,A,5000,5.99,0.08
65711,PERSONAL,C,6000,14.22,0.08
65712,HOMEIMPROVEMENT,B,4200,11.89,0.07
65713,DEBTCONSOLIDATION,D,5000,15.99,0.09
65714,EDUCATION,A,7500,6.76,0.14
65715,MEDICAL,A,4000,6.76,0.05
65716,HOMEIMPROVEMENT,B,12000,11.49,0.2
65717,PERSONAL,A,4000,7.51,0.07
65718,VENTURE,A,16000,8.94,0.13
65719,MEDICAL,C,10000,14.27,0.26
65720,PERSONAL,A,5000,8.49,0.08
65721,DEBTCONSOLIDATION,A,10000,7.51,0.33
65722,PERSONAL,B,12000,12.42,0.16
65723,PERSONAL,B,2500,10.95,0.03
65724,PERSONAL,D,4000,13.24,0.15
65725,HOMEIMPROVEMENT,B,10000,10.99,0.24
65726,MEDICAL,E,17000,16.32,0.3
65727,MEDICAL,B,8000,12.53,0.22
65728,PERSONAL,F,8000,17.8,0.14
65729,HOMEIMPROVEMENT,D,8500,15.21,0.17
65730,MEDICAL,A,14700,9.63,0.16
65731,HOMEIMPROVEMENT,B,3300,11.83,0.06
65732,MEDICAL,C,6500,14.27,0.13
65733,HOMEIMPROVEMENT,A,1950,7.37,0.05
65734,VENTURE,A,12000,6.62,0.1
65735,MEDICAL,A,18000,7.88,0.2
65736,PERSONAL,A,6000,6.54,0.07
65737,VENTURE,B,10400,11.49,0.17
65738,DEBTCONSOLIDATION,A,6000,8.94,0.12
65739,EDUCATION,A,35000,7.9,0.48
65740,VENTURE,B,6000,11.36,0.12
65741,EDUCATION,B,11000,10.0,0.24
65742,HOMEIMPROVEMENT,C,10000,14.22,0.1
65743,HOMEIMPROVEMENT,A,3700,6.17,0.05
65744,VENTURE,A,4200,6.39,0.04
65745,EDUCATION,A,3000,7.49,0.05
65746,VENTURE,B,3000,10.74,0.03
65747,PERSONAL,B,20000,11.11,0.22
65748,EDUCATION,C,2500,12.73,0.05
65749,DEBTCONSOLIDATION,B,2500,11.83,0.1
65750,MEDICAL,C,26000,15.96,0.33
65751,VENTURE,B,5000,10.59,0.1
65752,DEBTCONSOLIDATION,D,3000,14.84,0.13
65753,MEDICAL,A,12000,7.51,0.13
65754,HOMEIMPROVEMENT,B,5500,11.36,0.08
65755,DEBTCONSOLIDATION,A,12000,7.51,0.24
65756,EDUCATION,C,6000,13.98,0.1
65757,EDUCATION,B,10000,10.99,0.08
65758,MEDICAL,D,9250,16.29,0.32
65759,VENTURE,B,2500,12.53,0.06
65760,VENTURE,B,14400,10.37,0.15
65761,PERSONAL,C,7500,13.85,0.2
65762,DEBTCONSOLIDATION,B,9000,11.49,0.25
65763,PERSONAL,D,12000,17.49,0.25
65764,PERSONAL,B,15000,10.25,0.24
65765,HOMEIMPROVEMENT,A,7000,7.29,0.07
65766,HOMEIMPROVEMENT,B,3200,12.18,0.04
65767,EDUCATION,C,8700,12.23,0.35
65768,EDUCATION,C,25000,14.26,0.26
65769,EDUCATION,B,6000,11.89,0.12
65770,MEDICAL,A,18000,7.51,0.15
65771,EDUCATION,B,7500,11.36,0.27
65772,VENTURE,A,6000,8.9,0.1
65773,MEDICAL,C,12000,13.11,0.31
65774,MEDICAL,C,5000,14.26,0.07
65775,VENTURE,A,12000,5.99,0.08
65776,EDUCATION,B,10000,10.99,0.2
65777,EDUCATION,A,8000,5.83,0.23
65778,VENTURE,D,3000,16.02,0.04
65779,EDUCATION,B,12000,11.86,0.32
65780,MEDICAL,A,3600,6.91,0.1
65781,DEBTCONSOLIDATION,A,10000,5.99,0.07
65782,PERSONAL,D,20000,14.09,0.33
65783,DEBTCONSOLIDATION,C,8650,14.65,0.29
65784,EDUCATION,C,3000,13.47,0.04
65785,EDUCATION,D,15000,17.27,0.43
65786,MEDICAL,D,25000,15.33,0.26
65787,EDUCATION,A,15000,7.9,0.19
65788,VENTURE,A,11000,8.49,0.18
65789,DEBTCONSOLIDATION,B,1950,11.86,0.03
65790,VENTURE,B,6000,12.69,0.07
65791,DEBTCONSOLIDATION,C,10000,13.85,0.11
65792,PERSONAL,D,16000,15.65,0.41
65793,PERSONAL,C,20000,13.49,0.18
65794,EDUCATION,B,22000,11.83,0.14
65795,DEBTCONSOLIDATION,A,5500,8.59,0.11
65796,VENTURE,A,10000,8.0,0.12
65797,MEDICAL,C,7500,13.47,0.07
65798,EDUCATION,D,3000,16.49,0.1
65799,PERSONAL,C,3000,13.16,0.06
65800,MEDICAL,B,15600,12.69,0.2
65801,VENTURE,C,5000,13.43,0.11
65802,HOMEIMPROVEMENT,B,17600,10.99,0.18
65803,EDUCATION,A,12000,7.88,0.17
65804,HOMEIMPROVEMENT,A,3000,7.74,0.04
65805,VENTURE,A,10800,6.99,0.23
65806,HOMEIMPROVEMENT,B,7500,10.99,0.19
65807,PERSONAL,A,12000,6.62,0.24
65808,MEDICAL,A,20000,6.54,0.26
65809,VENTURE,A,14400,7.51,0.2
65810,HOMEIMPROVEMENT,C,8400,12.98,0.06
65811,PERSONAL,A,5000,6.99,0.07
65812,VENTURE,A,10000,8.94,0.14
65813,VENTURE,D,2000,15.28,0.04
65814,DEBTCONSOLIDATION,C,7000,13.98,0.11
65815,EDUCATION,C,4000,14.35,0.07
65816,VENTURE,A,10000,5.99,0.07
65817,HOMEIMPROVEMENT,A,2000,7.74,0.03
65818,HOMEIMPROVEMENT,B,10000,10.39,0.12
65819,EDUCATION,A,10000,7.49,0.08
65820,VENTURE,B,5000,10.65,0.08
65821,HOMEIMPROVEMENT,C,12250,13.85,0.28
65822,PERSONAL,A,12000,7.51,0.24
65823,EDUCATION,D,5000,15.31,0.08
65824,HOMEIMPROVEMENT,C,20000,13.85,0.15
65825,EDUCATION,A,6000,7.49,0.1
65826,PERSONAL,C,10000,13.49,0.2
65827,MEDICAL,B,5000,12.42,0.04
65828,PERSONAL,B,15000,12.21,0.28
65829,VENTURE,C,10000,13.11,0.14
65830,PERSONAL,A,10000,7.49,0.13
65831,VENTURE,A,12000,8.59,0.19
65832,DEBTCONSOLIDATION,B,12000,12.69,0.24
65833,VENTURE,C,4000,13.49,0.1
65834,VENTURE,B,1600,9.88,0.04
65835,EDUCATION,A,10000,9.63,0.22
65836,EDUCATION,C,12000,13.48,0.16
65837,VENTURE,C,4800,13.22,0.1
65838,VENTURE,C,5000,12.98,0.1
65839,MEDICAL,B,12000,11.86,0.3
65840,PERSONAL,C,14000,14.35,0.29
65841,HOMEIMPROVEMENT,C,1000,13.48,0.07
65842,VENTURE,B,10000,10.59,0.17
65843,HOMEIMPROVEMENT,B,10000,10.65,0.15
65844,EDUCATION,B,4450,9.99,0.1
65845,EDUCATION,A,24250,7.49,0.21
65846,MEDICAL,C,9250,12.23,0.13
65847,VENTURE,C,6000,14.27,0.23
65848,HOMEIMPROVEMENT,A,5000,7.74,0.06
65849,PERSONAL,D,5000,14.84,0.08
65850,EDUCATION,C,10200,13.72,0.15
65851,PERSONAL,B,6000,10.59,0.05
65852,PERSONAL,D,12000,17.58,0.17
65853,MEDICAL,D,14500,15.58,0.35
65854,MEDICAL,A,6000,7.51,0.09
65855,VENTURE,C,12800,13.8,0.25
65856,EDUCATION,A,12000,6.99,0.3
65857,VENTURE,A,12000,5.42,0.16
65858,EDUCATION,E,10000,16.45,0.15
65859,VENTURE,B,15000,10.25,0.25
65860,MEDICAL,B,17000,9.25,0.35
65861,HOMEIMPROVEMENT,A,9000,7.49,0.09
65862,DEBTCONSOLIDATION,C,6400,13.85,0.18
65863,EDUCATION,A,15000,6.17,0.15
65864,VENTURE,B,9000,10.65,0.21
65865,PERSONAL,C,25000,13.73,0.53
65866,DEBTCONSOLIDATION,A,12000,9.32,0.11
65867,EDUCATION,A,9600,5.99,0.28
65868,EDUCATION,B,4000,11.71,0.1
65869,PERSONAL,A,10000,7.51,0.15
65870,PERSONAL,A,6000,5.42,0.08
65871,VENTURE,A,18000,7.88,0.29
65872,EDUCATION,C,8000,13.85,0.19
65873,DEBTCONSOLIDATION,C,21000,13.92,0.32
65874,VENTURE,C,4800,13.06,0.05
65875,EDUCATION,A,12000,7.88,0.24
65876,MEDICAL,B,2000,11.71,0.09
65877,VENTURE,C,12000,14.22,0.21
65878,DEBTCONSOLIDATION,B,20000,12.21,0.26
65879,DEBTCONSOLIDATION,A,7000,6.03,0.06
65880,PERSONAL,D,3600,14.54,0.13
65881,DEBTCONSOLIDATION,A,6000,5.99,0.17
65882,HOMEIMPROVEMENT,B,5000,11.86,0.07
65883,HOMEIMPROVEMENT,B,2600,12.69,0.04
65884,VENTURE,B,10000,11.49,0.31
65885,MEDICAL,C,15000,12.87,0.19
65886,VENTURE,A,6000,8.9,0.2
65887,DEBTCONSOLIDATION,B,4800,10.99,0.06
65888,DEBTCONSOLIDATION,B,4000,11.71,0.11
65889,PERSONAL,E,10000,16.4,0.14
65890,PERSONAL,A,6000,7.14,0.09
65891,HOMEIMPROVEMENT,B,1000,9.99,0.02
65892,MEDICAL,B,13500,12.42,0.36
65893,VENTURE,B,5600,10.99,0.19
65894,MEDICAL,B,15000,11.89,0.36
65895,DEBTCONSOLIDATION,A,8000,5.42,0.14
65896,EDUCATION,D,8000,14.91,0.24
65897,EDUCATION,A,6000,7.9,0.17
65898,PERSONAL,B,12000,11.11,0.09
65899,MEDICAL,A,3000,7.14,0.08
65900,EDUCATION,B,6000,11.71,0.17
65901,EDUCATION,A,10000,7.29,0.12
65902,MEDICAL,B,6000,10.99,0.2
65903,DEBTCONSOLIDATION,C,1500,13.16,0.03
65904,VENTURE,C,10000,12.98,0.13
65905,DEBTCONSOLIDATION,C,5000,11.86,0.09
65906,MEDICAL,D,8400,16.29,0.09
65907,PERSONAL,B,10000,11.26,0.18
65908,EDUCATION,A,4000,7.9,0.08
65909,VENTURE,B,10000,10.99,0.17
65910,MEDICAL,A,12500,7.88,0.09
65911,EDUCATION,A,18000,7.88,0.17
65912,DEBTCONSOLIDATION,B,10000,11.89,0.11
65913,DEBTCONSOLIDATION,A,21000,7.9,0.17
65914,PERSONAL,B,10000,10.33,0.22
65915,EDUCATION,A,3000,7.51,0.04
65916,PERSONAL,B,5000,9.99,0.09
65917,MEDICAL,A,9600,9.63,0.16
65918,EDUCATION,B,6000,9.99,0.13
65919,PERSONAL,A,7000,7.9,0.21
65920,HOMEIMPROVEMENT,B,3625,9.99,0.06
65921,EDUCATION,B,18000,9.91,0.36
65922,DEBTCONSOLIDATION,B,10000,10.25,0.17
65923,PERSONAL,A,12000,5.99,0.17
65924,HOMEIMPROVEMENT,C,10000,15.96,0.15
65925,VENTURE,C,35000,12.99,0.35
65926,DEBTCONSOLIDATION,A,10000,7.49,0.2
65927,MEDICAL,B,5000,10.74,0.11
65928,DEBTCONSOLIDATION,B,10800,9.76,0.25
65929,EDUCATION,A,4000,6.03,0.09
65930,HOMEIMPROVEMENT,A,7000,7.29,0.08
65931,VENTURE,D,2000,15.62,0.04
65932,DEBTCONSOLIDATION,B,12000,10.25,0.23
65933,MEDICAL,A,28000,8.9,0.19
65934,DEBTCONSOLIDATION,B,8000,12.69,0.13
65935,MEDICAL,B,5000,10.75,0.11
65936,VENTURE,E,6000,16.63,0.18
65937,DEBTCONSOLIDATION,C,8250,12.73,0.24
65938,PERSONAL,B,9000,9.63,0.2
65939,EDUCATION,A,6400,6.91,0.22
65940,VENTURE,A,6000,8.59,0.09
65941,DEBTCONSOLIDATION,B,16000,10.38,0.22
65942,VENTURE,A,10000,7.51,0.17
65943,VENTURE,B,14000,11.26,0.17
65944,PERSONAL,A,12000,7.88,0.12
65945,EDUCATION,C,10000,13.49,0.19
65946,DEBTCONSOLIDATION,A,5000,8.49,0.05
65947,MEDICAL,B,8000,10.37,0.15
65948,PERSONAL,A,10000,7.14,0.07
65949,DEBTCONSOLIDATION,D,4000,14.59,0.03
65950,MEDICAL,B,15000,11.26,0.39
65951,MEDICAL,B,8400,10.99,0.16
65952,VENTURE,A,10000,5.79,0.18
65953,EDUCATION,B,4800,10.36,0.07
65954,EDUCATION,E,5000,16.0,0.26
65955,DEBTCONSOLIDATION,B,3000,10.25,0.05
65956,HOMEIMPROVEMENT,D,10800,14.42,0.17
65957,EDUCATION,A,8000,7.51,0.14
65958,PERSONAL,A,6000,7.51,0.11
65959,VENTURE,A,1000,6.76,0.03
65960,PERSONAL,B,5000,10.65,0.06
65961,HOMEIMPROVEMENT,D,5000,15.99,0.06
65962,EDUCATION,C,20000,13.22,0.2
65963,EDUCATION,B,5000,9.91,0.05
65964,MEDICAL,D,20000,15.65,0.32
65965,HOMEIMPROVEMENT,B,2000,11.49,0.04
65966,DEBTCONSOLIDATION,A,3000,6.39,0.04
65967,VENTURE,A,10000,6.62,0.13
65968,EDUCATION,B,7500,10.99,0.07
65969,EDUCATION,A,1900,5.99,0.04
65970,PERSONAL,A,5600,5.42,0.05
65971,VENTURE,D,10000,14.84,0.33
65972,HOMEIMPROVEMENT,B,1600,10.71,0.04
65973,PERSONAL,B,2000,11.36,0.07
65974,DEBTCONSOLIDATION,B,3600,10.99,0.07
65975,VENTURE,C,6000,13.22,0.15
65976,VENTURE,B,12000,10.99,0.2
65977,PERSONAL,C,14400,13.16,0.21
65978,MEDICAL,C,16000,13.85,0.2
65979,HOMEIMPROVEMENT,D,10000,14.59,0.33
65980,EDUCATION,B,3000,10.59,0.08
65981,PERSONAL,C,3600,14.27,0.03
65982,PERSONAL,C,5000,13.8,0.11
65983,PERSONAL,B,8000,10.59,0.12
65984,VENTURE,C,8000,13.35,0.12
65985,DEBTCONSOLIDATION,D,9600,14.42,0.12
65986,VENTURE,D,7200,15.65,0.1
65987,EDUCATION,C,15000,13.48,0.25
65988,HOMEIMPROVEMENT,B,7000,10.99,0.12
65989,VENTURE,C,10000,13.06,0.17
65990,EDUCATION,B,2700,10.99,0.1
65991,VENTURE,B,5000,9.51,0.1
65992,DEBTCONSOLIDATION,B,15000,9.62,0.12
65993,VENTURE,A,2400,7.49,0.04
65994,EDUCATION,A,7500,7.51,0.25
65995,PERSONAL,C,2400,15.23,0.1
65996,MEDICAL,A,10000,6.91,0.1
65997,MEDICAL,B,13000,9.91,0.23
65998,EDUCATION,B,6000,11.11,0.08
65999,EDUCATION,D,10000,15.65,0.13
66000,PERSONAL,C,8000,13.22,0.18
66001,VENTURE,C,10000,14.22,0.33
66002,HOMEIMPROVEMENT,B,30000,10.74,0.2
66003,PERSONAL,B,7000,10.99,0.11
66004,PERSONAL,D,14000,14.42,0.17
66005,EDUCATION,A,6000,7.88,0.12
66006,VENTURE,A,10000,7.51,0.14
66007,HOMEIMPROVEMENT,A,7500,8.38,0.09
66008,VENTURE,B,9000,12.18,0.21
66009,EDUCATION,A,18000,6.03,0.43
66010,PERSONAL,B,10000,10.59,0.33
66011,DEBTCONSOLIDATION,D,6400,15.95,0.22
66012,HOMEIMPROVEMENT,B,15000,10.99,0.2
66013,EDUCATION,B,5000,10.59,0.1
66014,EDUCATION,A,6000,7.49,0.1
66015,HOMEIMPROVEMENT,A,12000,6.62,0.13
66016,PERSONAL,D,14000,14.96,0.32
66017,VENTURE,B,4000,10.99,0.09
66018,VENTURE,B,6000,10.25,0.15
66019,DEBTCONSOLIDATION,C,20000,13.85,0.24
66020,DEBTCONSOLIDATION,B,10000,11.36,0.33
66021,MEDICAL,D,12800,15.7,0.25
66022,MEDICAL,E,14800,15.95,0.27
66023,PERSONAL,A,2500,5.79,0.06
66024,DEBTCONSOLIDATION,B,3000,9.63,0.05
66025,DEBTCONSOLIDATION,B,5000,11.71,0.08
66026,MEDICAL,B,7000,11.71,0.19
66027,DEBTCONSOLIDATION,B,18000,9.91,0.36
66028,MEDICAL,C,12000,14.79,0.12
66029,MEDICAL,B,15000,11.36,0.33
66030,PERSONAL,B,3000,11.12,0.05
66031,EDUCATION,B,13750,8.88,0.33
66032,PERSONAL,C,5000,13.49,0.17
66033,PERSONAL,A,10000,8.0,0.09
66034,HOMEIMPROVEMENT,B,5000,10.25,0.06
66035,EDUCATION,B,20000,11.48,0.24
66036,MEDICAL,E,9000,17.56,0.27
66037,EDUCATION,B,10000,11.49,0.11
66038,HOMEIMPROVEMENT,D,9600,16.77,0.07
66039,PERSONAL,A,7200,6.99,0.06
66040,EDUCATION,A,3600,8.59,0.03
66041,MEDICAL,C,4800,15.27,0.05
66042,HOMEIMPROVEMENT,B,16000,11.71,0.23
66043,DEBTCONSOLIDATION,B,11100,12.18,0.34
66044,DEBTCONSOLIDATION,B,2000,11.46,0.04
66045,DEBTCONSOLIDATION,C,6000,14.22,0.2
66046,VENTURE,B,15000,10.62,0.25
66047,MEDICAL,A,16800,6.91,0.23
66048,DEBTCONSOLIDATION,E,4800,16.0,0.09
66049,EDUCATION,B,5000,12.18,0.17
66050,VENTURE,B,6000,10.75,0.12
66051,DEBTCONSOLIDATION,B,7000,10.0,0.12
66052,HOMEIMPROVEMENT,B,8000,12.69,0.09
66053,EDUCATION,B,4000,10.0,0.12
66054,DEBTCONSOLIDATION,C,6000,14.72,0.19
66055,EDUCATION,C,15075,13.49,0.24
66056,VENTURE,B,16000,12.69,0.32
66057,PERSONAL,B,5000,10.59,0.06
66058,VENTURE,B,3000,10.65,0.15
66059,PERSONAL,A,5000,6.76,0.09
66060,MEDICAL,C,6500,12.99,0.13
66061,MEDICAL,A,6000,8.94,0.05
66062,VENTURE,C,6000,13.49,0.1
66063,VENTURE,B,35000,12.69,0.44
66064,VENTURE,C,15000,12.73,0.15
66065,PERSONAL,B,8000,11.49,0.11
66066,EDUCATION,C,3000,14.22,0.1
66067,VENTURE,B,18000,10.99,0.23
66068,MEDICAL,B,5000,10.38,0.08
66069,MEDICAL,A,4800,7.49,0.09
66070,MEDICAL,A,2400,8.49,0.06
66071,EDUCATION,D,9000,13.24,0.2
66072,EDUCATION,D,6000,15.7,0.06
66073,PERSONAL,A,23000,6.91,0.16
66074,MEDICAL,A,4200,9.63,0.15
66075,EDUCATION,E,12000,16.45,0.46
66076,MEDICAL,C,7500,12.87,0.15
66077,MEDICAL,A,12000,8.94,0.18
66078,VENTURE,C,7000,11.34,0.12
66079,HOMEIMPROVEMENT,B,6000,11.89,0.12
66080,VENTURE,E,3000,16.45,0.1
66081,PERSONAL,A,3000,6.17,0.1
66082,MEDICAL,A,9000,5.42,0.12
66083,EDUCATION,D,12000,15.31,0.24
66084,DEBTCONSOLIDATION,C,5000,13.99,0.08
66085,VENTURE,A,20000,6.91,0.2
66086,DEBTCONSOLIDATION,A,10000,8.94,0.29
66087,HOMEIMPROVEMENT,E,15000,16.95,0.12
66088,MEDICAL,A,12000,6.03,0.27
66089,PERSONAL,A,11600,6.91,0.18
66090,MEDICAL,D,11500,14.46,0.38
66091,MEDICAL,B,4000,11.49,0.11
66092,HOMEIMPROVEMENT,B,12000,10.25,0.15
66093,EDUCATION,D,12000,15.62,0.37
66094,VENTURE,A,5000,7.14,0.07
66095,VENTURE,C,12250,12.99,0.51
66096,HOMEIMPROVEMENT,B,15000,10.65,0.16
66097,VENTURE,D,25000,15.7,0.31
66098,VENTURE,C,13500,13.48,0.23
66099,EDUCATION,A,6000,5.42,0.08
66100,MEDICAL,A,14000,7.88,0.16
66101,EDUCATION,A,2000,7.88,0.05
66102,HOMEIMPROVEMENT,A,25000,9.32,0.18
66103,DEBTCONSOLIDATION,B,10000,11.71,0.2
66104,VENTURE,C,4000,11.22,0.11
66105,VENTURE,B,8400,11.12,0.1
66106,DEBTCONSOLIDATION,B,15000,11.26,0.21
66107,EDUCATION,B,4800,11.49,0.11
66108,MEDICAL,A,10000,8.94,0.38
66109,PERSONAL,A,7500,5.79,0.13
66110,VENTURE,B,12000,11.71,0.15
66111,VENTURE,A,15000,8.49,0.18
66112,MEDICAL,D,5550,16.77,0.19
66113,VENTURE,B,2800,10.99,0.03
66114,MEDICAL,A,5400,8.9,0.08
66115,MEDICAL,A,6000,7.51,0.1
